id,title,year,director,reason,candidates
1394897,Within the Woods,2013,Harry Fisher,no_directors_on_page,tt0078503:1978|tt0469227:2005|tt13723318:None
1394896,Welcome Home,2013,Antonio Ielo;Sergio Pizzonia,year_mismatch page=1989,tt13381376:2020|tt6829180:2018|tt0098631:1989
1394892,Waltz with a Sad End,2013,Blair Skinner,no_suggest_candidates,
1394330,Nightcrawlers,2013,Matt Viney;Ben Ryding,year_mismatch page=2009,tt8511850:2019|tt3279096:None|tt0985060:2009
1393803,Dave Called in Sick Today.,2013,James Chappell,no_suggest_candidates,
1393251,The Killing Joke,2013,Jon Rist,director_mismatch page=Sebastian Lopez,tt2705012:2012
1392712,Summon the Scareclown,2013,David Scullion,no_suggest_candidates,
1392296,Awake,2013,Andy Sowerby;Jack Wormell,no_directors_on_page,tt1839683:2012
1392145,At the Door,2013,Paul MacCrimmon,no_suggest_candidates,
1391803,Fallen Star,2013,David Sanderson,year_mismatch page=2025,tt33256622:2025
1391156,Her Prey,2013,Jordan Chan,director_mismatch page=William Worthington,tt0333557:1915
1391133,After the Fall,2013,Greg Simmons,year_mismatch page=2014,tt2815966:2014
1390936,Undead,2013,Graham Jones,year_mismatch page=2003,tt0339840:2003
1389306,Deader than the Undead,2013,Populous Odd,no_suggest_candidates,
1388894,Death's Door,2013,Simon Genchi,year_mismatch page=2008,tt4136518:2015|tt5631642:2020|tt0439536:2008
1388447,Above,2013,Jack Attwood,no_suggest_candidates,
273706,Antisocial Behavior,2013,,no_tmdb_director,
272488,Dark Passenger,2013,,no_tmdb_director,
1662095,The Other Gods,2013,Adrian Alemany,director_mismatch page=Peter Rhodes,tt0877358:2006
1660134,The Old Town,2013,,no_tmdb_director,
1479106,Slender,2013,Alan Smithee,year_mismatch page=2015,tt3317158:2016|tt5977852:2016|tt6449880:2015
299900,Blink,2013,Tolu Ajayi,year_mismatch page=1994,tt29259074:2024|tt11519070:2022|tt0109297:1994
197398,Court and Hallie's wedding,2013,,no_tmdb_director,
1660802,The Calling,2013,León Eduardo Armenta,year_mismatch page=2014,tt1666335:2014
1660167,Worldwide Wireless Newsreel: Antarctic Expedition,2013,,no_tmdb_director,
875119,Sleep,2013,Christopher Younes,year_mismatch page=2023,tt8209702:2023
1660770,Thriving Infatuation,2013,Lindsey Cook,no_suggest_candidates,
1248402,saints cove,2013,,no_tmdb_director,
1660799,The Stall,2013,Mike Lombardo,year_mismatch page=2016,tt3698714:2016
1660274,3 Evils,2013,thomas lewis,no_suggest_candidates,
1094317,Texas Chainsaw Massacre: New Blood,2013,Ron McLellen,no_suggest_candidates,
260797,A...,2013,Peter Czikrai,no_suggest_candidates,
394289,Room 119,2013,,no_tmdb_director,
1641874,Sommerliebelei,2014,Marian Dora,no_suggest_candidates,
1529546,Turn Off Your Bloody Phone,2014,Adam Green,no_suggest_candidates,
1454186,Box,2014,Anthony Knight,no_suggest_candidates,
1314940,Applecart - Pilot Episode,2014,Dustin Mills,no_suggest_candidates,
938141,Looking Good,2014,Lee Burgess,director_mismatch page=Neil Soffer,tt33164060:2008|tt5804016:2016
494111,Z,2014,Michael Clinkenbeard,year_mismatch page=1969,tt0065234:1969
1660154,The Lovecraft Alphabet,2014,Richard Svensson,no_suggest_candidates,
1570831,Manitas del Bebé,2014,Orkgotik,no_suggest_candidates,
1379062,Initiation,2014,Coco Young;Karley Sciortino,year_mismatch page=2009,tt7397098:2020|tt0094385:1987|tt1396579:2009
301424,Spookshow-A-Go-Go!,2014,,no_tmdb_director,
243724,The Pendulum,2014,Rene Bjerregaard,no_suggest_candidates,
306692,Three:15am - Two Sentence Horror Adaptation - Daddy... There's Something On My Bed...,2014,Koh Chong Wu,no_suggest_candidates,
347992,What Happened To Anne,2014,Adam Roberts,no_suggest_candidates,
264262,It was a Midsummer's Afternoon,2014,Larry Alan,no_suggest_candidates,
288393,My Lucid Dungeon,2014,,no_tmdb_director,
1660147,The Call,2014,P.H. Debiès,year_mismatch page=2013,tt1911644:2013
1481989,Hide and Seek,2014,Carles Torrens,year_mismatch page=2013,tt3155654:2013
894399,Tether,2014,D.J. Arizmendi;Sergio Mendoza,year_mismatch page=2023,tt32552696:2026|tt30325045:2025|tt28598466:2023
742849,Silhouettes,2014,Reece Scane,year_mismatch page=2017,tt1988785:2011|tt13159496:2020|tt2150068:2017
298649,Berenice,2014,Jeremiah Kipp,year_mismatch page=1983,tt7504268:2017|tt0086953:1983
354736,Home Sweet Home,2014,Frank Sabatella,year_mismatch page=2025,tt0082522:1981|tt33308903:2025
306654,Domestic Blood,2014,Alexis Korotash,no_suggest_candidates,
1660232,H.P. Lovecraft's Dagon,2014,Martin Backman,no_suggest_candidates,
1228960,Terror in Times Square: A Guide To Nightmare's Grindhouse Kingdom,2015,Calum Waddell,no_suggest_candidates,
398646,The Silence,2015,Maf Lewis,year_mismatch page=2010,tt7315484:2019|tt0057611:1963|tt1361835:2010
833838,Sahasam Seyara Dimbaka,2015,,no_tmdb_director,
1660227,The Call,2015,,no_tmdb_director,
1499747,Ashes,2015,Likozor,year_mismatch page=2024,tt21308718:2024
539192,Dia,2015,M.Jamil;Rizal Halim,no_suggest_candidates,
441756,Blood That Doesn't Die,2015,Elijah Jefferson,no_suggest_candidates,
389620,Waiting,2015,,no_tmdb_director,
808334,Eat Me,2015,Jerry Pyle,year_mismatch page=2000,tt4229864:2018|tt38944472:None|tt0148095:2000
473937,Faceless Killer,2015,Ben Irvine,no_suggest_candidates,
1729939,Chainsmoker Cat,2015,Mortiz Plichta,no_directors_on_page,tt39551330:2026
541581,Slumber,2015,Jack McFarlane;Martin Lancaster,year_mismatch page=2017,tt5181852:2017
379856,People in the Trees,2015,Jonah Vigil,no_suggest_candidates,
1661455,Out of the Basement,2015,Benjamin Dewhurst,no_suggest_candidates,
1655185,This Horror Most Unreal,2015,Max Minor,no_suggest_candidates,
365981,HALFMOON,2015,Nicholas Janzen,year_mismatch page=2006,tt28651238:None|tt1713452:2010|tt0847050:2006
363129,The Redux,2015,William Teasdale,no_suggest_candidates,
1599188,Chata,2015,Jan Hanuš,no_suggest_candidates,
392196,Once Upon a Blood Moon,2015,Robert C. Eaton,no_suggest_candidates,
379108,HPL Insurance,2015,Joseph Nanni,no_suggest_candidates,
627630,The Field,2015,Joseph Monahan;Callum Smith,year_mismatch page=1990,tt0099566:1990
1718432,Prasizzler Queen of the Dessert,2016,Emmett Aldred,no_suggest_candidates,
1681308,Alone,2016,David Avery Grasse,no_directors_on_page,tt4803766:2015
1655177,Ray Bradbury's The Homecoming,2016,Ben Wickey,no_suggest_candidates,
1653909,Rundead,2016,Björn Rühmann,no_suggest_candidates,
1014888,My Forest,2016,Andrei Turcan,director_mismatch page=Thomas Lindemann,tt2932134:2013
761195,Hell on Earth,2016,Ted A. Bohus,director_mismatch page=Dennie Gordon,tt8088774:2014|tt0022204:1931|tt0993843:2007
378536,The Original Classic,2016,,no_tmdb_director,
1540546,Midnight,2016,Ivan Malekin,year_mismatch page=2021,tt14757872:2021
363973,Down On It,2016,,no_tmdb_director,
433616,The Modular Body,2016,Floris Kaayk,no_suggest_candidates,
400162,Invasion,2016,Wes Ball,year_mismatch page=2024,tt9737326:2021|tt0460651:2005|tt21265054:2024
975061,Alone,2016,KJ Harvey,no_directors_on_page,tt4803766:2015
413133,Three,2016,Nolan Lampson;Victor Xia,no_suggest_candidates,
960580,The Balcony,2016,Mike L Taylor,director_mismatch page=Anya Martin,tt1515736:2008|tt0056847:1963|tt21267678:2022
1691714,The Day Will Come When You Won't Be,2016,,no_tmdb_director,
695651,Til Death Do Us Part,2016,Tim Bell,year_mismatch page=2017,tt6848602:2017
1323348,Slenderman Killings: Beyond Evil,2016,,no_tmdb_director,
1312771,IV Nightmares,2016,,no_tmdb_director,
741266,"Cannibals, Self-Mutilation and Bloody Revenge: The Making of Late Night Double Feature",2016,,no_tmdb_director,
508482,Family Dinner,2016,,no_tmdb_director,
1465603,House Of The Black Cat,2017,Chris Milewski,no_suggest_candidates,
1406061,Memory,2017,Richard Svensson,year_mismatch page=2025,tt11827628:2022|tt19864828:2023|tt37814864:2025
797114,Swords and Bitches III: Blood Orgy of the Spider Queen,2017,,no_tmdb_director,
911072,Dance with the Devil,2017,Kenneth Collins,director_mismatch page=Viola Baldwin,tt30217626:2024|tt0805187:2006|tt1263741:2008
666016,The Mauling,2017,Carey Tsiaves,no_suggest_candidates,
666010,Carrion,2017,Riley Bullock,year_mismatch page=2016,tt5833234:2016
1009058,A Cult in Time,2017,Sumit Kumar Sinha,no_suggest_candidates,
1496153,I Live in a Box,2017,Joshua Butler,no_suggest_candidates,
508431,Tattooist,2017,,no_tmdb_director,
1534706,The Favor,2017,Mykyta Budantsov,director_mismatch page=Park Jae-hyun;Doyeon Noh,tt0109783:1994|tt39746800:2026
1383351,Franz,2017,Kenny M. Williams,year_mismatch page=2025,tt17070412:2025
509525,Cellphone PSA,2017,Jose Ho-Guanipa,no_suggest_candidates,
811893,Someone's There,2017,Cameron Gallagher,director_mismatch page=Matt Simon,tt2989860:2012
817742,Ouija 2: Monsterpocalypse,2017,Thomas Brinson,no_suggest_candidates,
537922,Death Drive,2017,Sean Pearson,director_mismatch page=Rob Boyd,tt4040672:2014|tt32283637:2025|tt26220432:2023
1092009,Wake Up,2017,Tyler Jones,year_mismatch page=2022,tt28662887:2023|tt11609074:2020|tt14465126:2022
729883,Paranoia: A Silent Film,2017,Caleb Boatman,no_suggest_candidates,
1660918,I Dream of Lovecraft,2017,Lora Friess;Travis Friess,no_suggest_candidates,
1659134,Dreams in The Witch House,2017,Gabrielle Henderson,year_mismatch page=2024,tt3161548:2013|tt38784569:2024
1655174,Creation of The Necronomicon,2017,Henrik Möller,no_suggest_candidates,
1146501,Catching Dragonflies,2017,Michael Ivy-Lexon,director_mismatch page=Paul Donnelly;April Howard,tt14992506:2016
521559,Bloody Game,2017,Esdden Rauf,no_directors_on_page,tt19372622:2021
1314943,I Found God,2018,Dustin Mills,no_directors_on_page,tt27918984:1998
557990,Off Duty,2018,Becki Pantling,director_mismatch page=Shetal Shah,tt9213768:2019
986371,Happy Wife,2018,Jack Goody,director_mismatch page=Grace Stromatt,tt38705275:2025
1696829,"Out Back, Behind the Shrubs",2018,Kyle Mangione-Smith,no_suggest_candidates,
553985,Revenge of the Spooky Ghosts,2018,,no_tmdb_director,
912549,The Elevator,2018,Jordan Hudecz,year_mismatch page=2021,tt9641054:None|tt15019152:2023|tt13022214:2021
918247,Raisin,2018,Danny Hunt,no_suggest_candidates,
522730,Blood Pen,2018,Derek Qiu,no_suggest_candidates,
936369,Awake,2018,Nick Coronis,year_mismatch page=2019,tt7584702:2019
1465610,Pharmacophobia,2018,Chris Milewski,no_suggest_candidates,
530419,Attack of the Killer Screenwriter,2018,,no_tmdb_director,
875133,Paralysed,2018,Ethan Bayes,director_mismatch page=Phillip Braun;Alex Silberberg,tt27237585:None|tt4513684:2013
1487469,Hide And Seek,2018,,no_tmdb_director,
928808,The Rapture Disaster,2018,Gary J Hewitt,no_suggest_candidates,
1366077,Mine,2018,Jesus Diez Perez,director_mismatch page=Álvaro De La Herrán,tt3707104:2016|tt14023192:2021|tt2756488:2013
552844,Nameless,2018,Rodrigo António;Rafael Soares,director_mismatch page=Thurman Bryan;Luis Esteban,tt28368762:2026|tt42972499:2026|tt3255154:None
1533551,BOB,2018,Josh Barry,no_suggest_candidates,
809224,Babysitting,2018,Octavian Kaul,year_mismatch page=2014,tt3013602:2014
569001,Massacre on Martin & 3rd: A Neoliberal Horror Story,2018,,no_tmdb_director,
725636,My Demon Girlfriend,2018,Jonathan Cook,director_mismatch page=Trevor Mayes,tt3534834:2014
556382,USB,2018,Matthew Taylor Blais,director_mismatch page=Corrinne Wood,tt1365566:2009|tt42561013:2026|tt3575948:2014
1484526,Shepard,2018,Nick Sowmick,no_suggest_candidates,
893036,The Pig,2018,Austin Freetage;Josh Orms,no_suggest_candidates,
887078,Zombies From the Snow,2018,Matthew Patzner,no_suggest_candidates,
1154158,The House With Them In It,2018,Landon Van Bibber,no_suggest_candidates,
654241,Le Portrait de la Bouillie,2018,Callum James,no_suggest_candidates,
570788,The Moon,2018,Barry Bakarian;Will Frederickson;Sam Jimenez,year_mismatch page=2023,tt27688034:2023
1254741,Backyard Gore Torture,2019,Gore Filth,no_suggest_candidates,
1139147,Santa Kills,2019,Tim Ritter,no_suggest_candidates,
962317,Strange Times,2019,Andrew Sacchini,director_mismatch page=Gene Gabriel;Drew Moerlein;Vince Oddo,tt12755162:2020|tt12402344:2020
662016,Tainted,2019,Jose Salazar,year_mismatch page=2020,tt3952864:2020
579561,Death,2019,Brendan Sheardy,no_suggest_candidates,
749105,Jennifer Again,2019,Kyle Mangione-Smith,no_suggest_candidates,
874706,MIA,2019,Adrian Ho,no_directors_on_page,tt33253070:2026
663481,Seance,2019,Anthony Lawrence,year_mismatch page=2007,tt11188624:2021|tt0259388:2000|tt0989851:2007
757559,The Animator 2,2019,Trent Shy,no_suggest_candidates,
616831,3 1 6,2019,Richard Imburgio,year_mismatch page=2014,tt4760656:2014
641842,Under My Skin,2019,Jackson Ciha,director_mismatch page=Zaira Armendariz,tt10332272:2020|tt12496048:2020
1571453,Bizarre 1 Hour Trailer Bazaar!,2019,,no_tmdb_director,
735034,Kriminal!,2019,,no_tmdb_director,
640824,Ocimokw!! (Go Away!!),2019,Mattis Ottawa,no_suggest_candidates,
1533525,The Hearing,2019,Mr. Celebrity,year_mismatch page=2024,tt33059950:2024
737294,Children of Wrath,2019,Josh Boles,director_mismatch page=Benjamin Ironside Koppin;Matthew John Koppin,tt3637784:2013
736356,Method,2019,Lomai,director_mismatch page=Ashton Arbab,tt7022402:2017|tt42007331:None
1642307,Dandelion Tea,2019,Stuart Mackay-Smith,no_suggest_candidates,
1370376,After Hours,2019,Luke Aker,year_mismatch page=2026,tt0088680:1985|tt5178792:2015|tt41274735:2026
757392,Night Shift,2019,Jarod Hagen;Trevor Hagen,year_mismatch page=2020,tt9850344:2020
644104,Black Strawberry,2019,Jacques Boyreau,no_suggest_candidates,
647769,Silverback,2019,Jack Farlane,director_mismatch page=Leroy Nguyen,tt5806158:2020
546563,Must Escape from the Slaughtercity,2019,Hank Biro,no_suggest_candidates,
726121,Welcome to the Horror Show: Ping,2019,Ryan Joseph Murphy,no_suggest_candidates,
1698941,The Alive,2019,Cameron Gallagher,no_suggest_candidates,
875289,Welcome to the Horror Show: Turkey Slay,2019,Grace Murphy,no_suggest_candidates,
1603088,Roxanne,2020,Kelly Hughes,year_mismatch page=1987,tt0093886:1987
662601,The Loop,2020,Jake Kowal,year_mismatch page=2017,tt0460655:2006|tt34549029:2024|tt4039628:2017
761863,Basilisk Egg,2020,Dylan Stump,no_suggest_candidates,
1154766,Over One Night,2020,Landon Van Bibber,no_suggest_candidates,
1328583,Just Be,2020,Sarah Koteles,no_suggest_candidates,
1205077,Roger the Rat,2020,Roger Ballen,no_suggest_candidates,
1219327,Ennui du Fromage,2020,Dino Capparelli,no_suggest_candidates,
735993,First Kill,2020,Christian Deschene;James Adams,year_mismatch page=2001,tt13315156:2022|tt5884234:2017|tt0312693:2001
1572581,THE FALL OF THE EVIL OWL,2020,Solomon Neal Yakoob;Owingee Wae,no_suggest_candidates,
1085866,Sylve,2020,,no_tmdb_director,
1190086,Wanna Come Inside,2020,Andy Kilmer,no_suggest_candidates,
1624511,The time I caught a ghost,2020,David Romero,no_suggest_candidates,
676350,The Highest Highs,2020,Alex Edwards,no_suggest_candidates,
711622,UK's Hidden Shadows,2020,Shaun Attwood,no_suggest_candidates,
705515,The Faraway House and The Great Forest,2020,Moritz Kubald,no_suggest_candidates,
1301428,Stew,2020,Tommy Hallal,no_suggest_candidates,
984425,Night Drive,2020,Jef Overn;Timmy Lodhi,director_mismatch page=Keara Graves,tt10989240:2019|tt10259136:2019
917484,Ruins Search,2020,Nue,no_suggest_candidates,
1197056,Celluloid Slaughter Video Magazine Vol. 2,2020,Dustin Ferguson,no_suggest_candidates,
680224,Specky Woods,2020,,no_tmdb_director,
743831,Framed,2020,Thomas Hindy,no_directors_on_page,tt16610728:2021
832000,Incisor,2020,Chad Sabourin,director_mismatch page=Kevin Hejna,tt15108336:2021
1086376,Do Not Enter,2020,Luke McClinton,year_mismatch page=2025,tt3515878:2026|tt27155283:2024|tt37594431:2025
737261,FLESH Control,2020,Christopher McSherry,no_suggest_candidates,
679221,Breakfast,2020,Paul Beattie,no_directors_on_page,tt0262152:2000
804404,Binocular,2020,Billy Tynel,director_mismatch page=Krishnanunni,tt14792958:2005|tt33246684:2024
826983,A Night At Applebee's,2020,Thomas Hwang,no_suggest_candidates,
871443,Glow Dorris,2020,Shelby Wilson,no_suggest_candidates,
751440,Whence Come Brussels Sprouts,2020,Mark Reynolds,no_suggest_candidates,
747962,Jeff Got Stabbed,2020,Peter Levine;Stuart Roelke,no_suggest_candidates,
874998,"I Am Alone, and I Am Afraid",2020,Jacob D'Amour,no_suggest_candidates,
762029,A Gross Misuse,2020,Calvin Novotny,no_suggest_candidates,
761878,Revenir,2020,Matthew Barker,director_mismatch page=London Mahogany,tt2381634:2008|tt3036716:2013|tt8987728:2018
762033,The Shadow,2020,MK19,year_mismatch page=1994,tt0111143:1994
1406081,Under The Bed,2020,,no_tmdb_director,
762057,TNR,2020,Vespa Desu,no_suggest_candidates,
757097,333: Illuminaughty,2020,,no_tmdb_director,
761856,The Office,2020,Alex L,no_directors_on_page,tt0386676:2005|tt0290978:2001|tt34231110:2026
1153610,Belphegor,2020,Stephen Vanderpool,no_directors_on_page,tt36220217:2025|tt0221015:1927|tt0281419:2001
942875,Inhumane,2020,Frank Vella,director_mismatch page=K.M. Jamison,tt4218998:2018|tt35657972:2025|tt4194838:2015
761977,Félina,2020,Cantiane,year_mismatch page=2019,tt9367472:2019
610076,Beautiful and Pitiless,2020,Ove Valeskog,no_suggest_candidates,
1572583,The REVENGE of the Evil Owl,2020,Owingee Wae,no_suggest_candidates,
1447516,"Pathologic, For Those Who Will Never Play It. Act 1.",2020,Ruby Anne Seals,no_suggest_candidates,
1184462,Freaks in the Mountain,2020,John Cabell Barlow,no_suggest_candidates,
1299870,Jajo,2020,Thrush,director_mismatch page=Konrad Szolajski,tt3656136:1984
775607,The Keeper,2020,Damien Fannon,year_mismatch page=2009,tt4642192:2018|tt1296869:2009
1110040,Unwelcomed,2020,Matthew Cogger,director_mismatch page=Derrick Turnage,tt10408982:2019|tt19797926:2019
932811,En Vogue,2020,Dag Kaszlikowski,no_suggest_candidates,
775615,Incubus,2020,Simon Stanford,year_mismatch page=2006,tt0059311:1966|tt0289719:2002|tt0462359:2006
775611,The Farmhouse,2020,Will Douglas;Garreth Carter,year_mismatch page=2021,tt14254284:2021
776203,A Reversal Of Fortune,2020,Ansel Hendrix,no_suggest_candidates,
933205,In-Between,2020,Gokul Vasudevan;Deepesh Vasudev,year_mismatch page=2016,tt36537546:2025|tt3213296:2013|tt5974388:2016
933190,Play with Me,2020,Deepesh Vasudev;Tejas Ewing,director_mismatch page=Spencer Doster,tt20257514:None|tt38777460:2025
1315975,The Mothman Sightings,2020,,no_tmdb_director,
969133,Deliver,2021,Hannah Dweck,no_suggest_candidates,
786928,The Collector's Chest,2021,,no_tmdb_director,
786926,Satanico,2021,,no_tmdb_director,
1062761,Who Knows,2021,,no_tmdb_director,
785916,A Late Night Drive,2021,Michael Gaborno,no_suggest_candidates,
1571890,Necromancy Tutorial: Raising a Draugr,2021,Gunnjón Gestsson,no_suggest_candidates,
1100684,I Paint Pretty People,2021,Lachlan Duncan-Brooke,no_suggest_candidates,
874709,Welcome Home,2021,Lynn Lee,year_mismatch page=2020,tt13381376:2020
1647578,Date Nite,2021,Damian Bishop,director_mismatch page=J.J. Shpall,tt10983384:2020
1082715,Lamps,2021,Piotr Celtner,director_mismatch page=Patrick O&apos;Mahony,tt5134808:2015
1084852,Leave the poor chicken alone and let her rid her fish baby in peace,2021,Zara silver,no_suggest_candidates,
931353,Hollie,2021,Velton Lishke,no_suggest_candidates,
1659001,Asfixia,2021,Romeo  López Aldana,director_mismatch page=Roberval Duarte,tt6560352:2019|tt41405949:2026|tt1855130:2004
811089,Horror Con,2021,James Bryan,no_directors_on_page,tt27500591:None
1647584,Huey's Happy Egg Hunt,2021,Damian Bishop,no_suggest_candidates,
1381250,Plus One,2021,Lisa Marie Tyler,no_directors_on_page,tt7645122:2019|tt1287231:2009
1182757,Lapsed,2021,Patrick Masteller,director_mismatch page=Cybelle Kaehler,tt23330218:2022
876018,Aquarium,2021,Nikiel Suchit,year_mismatch page=2022,tt4946776:2022
822074,All Hallow's Eve,2021,Garry Medeiros,year_mismatch page=2013,tt3569354:None|tt12282604:2002|tt2900624:2013
824423,Meshugas,2021,Mara Bernstein,no_suggest_candidates,
1197058,Celluloid Slaughter Video Magazine Vol. 3,2021,Dustin Ferguson,no_suggest_candidates,
1246794,The House 3,2021,Adrian Liparu,no_suggest_candidates,
1148480,Secretly a Serial Killer,2021,Zander Renzi,no_suggest_candidates,
1246562,The Spirit,2021,Adrian Liparu,year_mismatch page=2008,tt0831887:2008
1123023,WEYMOUTH'S FIRST ACTION MOVIE,2021,Ben Scorsese,no_suggest_candidates,
1246557,Me Vs. Me: The Red Butterfly Case,2021,Adrian Liparu,no_suggest_candidates,
1113808,Escapism,2021,Joseph Vrenick,director_mismatch page=Terrell Williams,tt13433938:2020|tt13062180:2020
872450,Voices,2021,Jake Hart,year_mismatch page=2020,tt8640928:2020
1002153,Horrorscope,2021,,no_tmdb_director,
1052389,Viral,2021,Tristan Shepherd,director_mismatch page=Blair Underwood,tt2597892:2016|tt14574136:None
851372,Bad Egg,2021,Jason Cassar;George Tunkin;Christopher Young,director_mismatch page=Mehak Jamal,tt21030584:2022
880604,The Demented Doctor's Boy Manikins,2021,Pete Jacelone,no_suggest_candidates,
1569488,MallRot,2021,,no_tmdb_director,
857925,The 1st of November,2021,Josh Stifter,no_suggest_candidates,
819746,Old Country,2021,Arnaud Weissenburger,no_directors_on_page,tt24222284:1983
889287,The Hearers,2021,Andy Fortenbacher,no_suggest_candidates,
869983,Pan,2021,William PatrickRoberts,year_mismatch page=2015,tt3332064:2015
876427,Afterbirth,2021,Catríona Mitchel,no_directors_on_page,tt36060394:None|tt5629874:2016|tt14500482:None
1101816,What Lurks in the Corner,2021,Alexa Ruvalcaba,no_suggest_candidates,
891048,Corridor,2021,Kenny Foo,director_mismatch page=Standish Lawder,tt1227555:2010|tt0469056:1970
880355,Surtido Letal + Estrenes,2021,Peter H. White;Jesús Puente Marcos,no_suggest_candidates,
880352,Surtido Letal,2021,,no_tmdb_director,
880351,HCLM Degustació variada,2021,Ruben Rivera Laguna,no_suggest_candidates,
880339,Scream Sound,2021,,no_tmdb_director,
1491373,Lights and Shadows,2021,Brooks Wieszczek,year_mismatch page=2017,tt0095555:1988|tt6191848:2011|tt7854298:2017
1407922,Frank,2021,Jim Haggerty,no_suggest_candidates,
1501961,Scary Couch,2021,Stephan Krosecz,no_suggest_candidates,
968115,Lucid,2021,Rishi Raj,year_mismatch page=2018,tt33306263:2025|tt4111162:2015|tt5564336:2018
1432237,Spider Jack,2021,Chloe Swellie,no_suggest_candidates,
1295812,It's Only the End of the World,2021,Brooks Wieszczek,year_mismatch page=2016,tt4645368:2016
954767,Big Mug,2021,Cody Millett,no_suggest_candidates,
818009,Grimmerson Manor,2021,,no_tmdb_director,
734422,The Carnage Collection II,2021,Derek Ferreira;Bob Ferreira,no_suggest_candidates,
1052723,The Long Pilgrimage: The Making of The Last Thanksgiving,2021,Erick Lorinc,no_suggest_candidates,
1045784,The Phantom of the Opera,2021,Rune Callewaert,year_mismatch page=2004,tt0293508:2004
903073,Strawberry Jam,2021,Nick Morris,director_mismatch page=Norihiro Niwatsukino,tt8070182:2017|tt8066594:2018|tt7107924:2010
1042078,Lycinda,2021,Hugh Davenport,no_suggest_candidates,
1736686,"Pathologic, For Those Who Will Never Play It. Act 2.",2021,Ruby Anne Seals,no_suggest_candidates,
1454122,Harvest,2021,Richard Pathomsiri;Joshua Fincher,year_mismatch page=2024,tt9522946:2026|tt13610344:2024
1437150,Tale-tellers,2021,Lilly Kamman,no_suggest_candidates,
915257,O Christmas Tree,2021,Bless Williams,director_mismatch page=Laura Degnan,tt0284362:1999|tt1020981:1994|tt9845068:2018
1356771,Locked Out,2021,Joseph Thomas,no_directors_on_page,tt13400044:2020
1315087,The Curse Of Dexter,2022,Kieran Johnston,no_suggest_candidates,
1253342,The Basement,2022,Rick James Aydelott,year_mismatch page=2018,tt6118340:2018
928111,Black Death,2022,Debbie Fox,no_directors_on_page,tt11626212:2021
931338,No Signal,2022,Pablo Raybould;Ben Manning,year_mismatch page=2017,tt43399422:2026|tt36616894:2025|tt3569042:2017
931322,Sausages,2022,Art of the Village,director_mismatch page=Jay Martin,tt0120069:1997|tt13213194:2020|tt4322740:2014
931320,Sleep Clown,2022,James E. Taylor,no_suggest_candidates,
931319,The Woods are Plagued,2022,James E. Taylor,no_suggest_candidates,
1398216,Fruitcake,2022,Jakob Ross,director_mismatch page=Sarah Baker Grillo;Seth M. Sherwood,tt29536038:2024|tt10334290:None|tt3186598:2015
958759,The Desert Man,2022,Ben Tinsley,no_directors_on_page,tt0007849:1917|tt0293398:1968|tt35685071:2025
950563,Ultra Violet Vengeance: The Talent & Technicians of X-Ray,2022,,no_tmdb_director,
1049846,Clown Eats,2022,Annabelle McAdams-Even,no_suggest_candidates,
966854,The Monster at Home,2022,Roger Francis Cook,no_suggest_candidates,
1398217,What Did You Do,2022,Jakob Ross,director_mismatch page=Stephen Romano,tt36584610:None
1711200,PEPSI - A Short Film,2022,Thomas Leitzel,no_suggest_candidates,
1379497,Night of the Reaper,2022,Dylan Madden,year_mismatch page=2025,tt34379050:2025
1417452,Toothache,2022,Valdemar Dannemand,director_mismatch page=Abbas Kiarostami,tt0840014:2006|tt6647382:2018|tt0080422:1980
978170,Dusk Incarnate,2022,Abraham M.,no_suggest_candidates,
1277561,109.MP4,2022,Val Counce,no_suggest_candidates,
992863,Mycelium,2022,Lukas McCaskill,director_mismatch page=Athyn Ritter,tt28429730:2023|tt31807319:2023|tt15215560:2021
1515645,"Everyone against their Love, they go to Forbidden Skinwalker Ranch to be together !!",2022,Because It's Interesting,no_directors_on_page,tt37619269:2022
1288705,Fiend,2022,Numark Ricafranca,year_mismatch page=1980,tt0080730:1980
987236,Rise of the Syngenor,2022,,no_tmdb_director,
1301126,Maslow,2022,Julien Scherliss,no_suggest_candidates,
1301119,The Grave Between You and Me,2022,Colette Shaw,no_suggest_candidates,
1197060,Zombie Flesh Eaters 5,2022,Dustin Ferguson,no_suggest_candidates,
680526,Giggle's Circus,2022,,no_tmdb_director,
1437092,There's Something in The Closet,2022,Drew Ellingson,no_suggest_candidates,
1251883,The Crooked Place,2022,Tarrell Christie,no_suggest_candidates,
1132675,Rebirth - The Making of Men,2022,Five By Five,no_suggest_candidates,
1272235,Ice Cream Parlor,2022,Andrew Charles Head,no_suggest_candidates,
1062838,Cookies by the Fire,2022,Scott Vasey,no_suggest_candidates,
1012433,Night Horse,2022,Christian Deschene,director_mismatch page=Jeroen Van Der Stock,tt9579360:2019
1118088,Wellness Check,2022,Andrew Bell,director_mismatch page=Andrew Jara,tt36414212:2024|tt43484371:2026|tt13222710:2020
1014215,Experiment 18,2022,,no_tmdb_director,
1024599,Snip Snip!,2022,Joe Wilcox,no_suggest_candidates,
1396635,This Night Circus,2022,Emlyn Boyle,no_suggest_candidates,
1301433,Loved,2022,D.J. Higgins,year_mismatch page=1997,tt0119581:1997
1043651,The Formless,2022,John Prante;Jacob Prante,no_suggest_candidates,
1030350,Trash from the Garage,2022,Jef Burnham,no_suggest_candidates,
