id,title,year,pred,conf,p_painted,p_photo,p_composite,margin,path
1061213,"We, the Children of Caterpillars",2023,photo,0.3898,0.2584,0.3898,0.3519,0.0379,/xvW7nI5KPaIlsivHOFlTVhzsYSa.jpg
250352,Dream Stalker,1991,photo,0.3726,0.2552,0.3726,0.3722,0.0004,/4k1Vp2YZCbSzv45ykOz7KfHJT1t.jpg
91409,Dismal,2009,painted,0.3569,0.3569,0.311,0.3321,0.0248,/hOlL4AQr5jp7hfQI2njCD7FWWu.jpg
1113517,HIMS,2023,composite,0.3766,0.3606,0.2628,0.3766,0.016,/3JSDPa3EWTfRYUyfpoxRBu5cgM1.jpg
1083818,The Boy in the Tiny House and the Monster Who Lived Next Door,2022,composite,0.4162,0.2827,0.3012,0.4162,0.115,/64Bm9ltqIfMe58TLPz2Ypio9aHb.jpg
18781,The Haunting in Connecticut,2009,painted,0.3924,0.3924,0.2634,0.3442,0.0482,/dTfL0YbTa7S59vZYmWbk6UofHkI.jpg
823040,Dark Night of the Pumpkinman,2011,composite,0.4259,0.2943,0.2798,0.4259,0.1316,/219yjcd3MJosBBIKUU0WtE1dl4l.jpg
642694,The Demented,2021,composite,0.4269,0.3852,0.1879,0.4269,0.0417,/awKGmNSanNgdo5ilAa34i4ymiVf.jpg
295933,Sexsquatch: The Legend of Blood Stool Creek,2013,composite,0.3927,0.2204,0.3868,0.3927,0.0059,/8ck3PRQ5fcXZIuij3IwbhuyWG43.jpg
1654743,Rat,2026,composite,0.4291,0.2561,0.3148,0.4291,0.1143,/hQLvBpnnv7XSpKjY31qsJRCogFw.jpg
1295131,Echo,2024,painted,0.3936,0.3936,0.3358,0.2706,0.0578,/e1qphn14wFRA5ue5ch8cax1ijC3.jpg
69869,The House on Tombstone Hill,1989,painted,0.3981,0.3981,0.3253,0.2766,0.0728,/tHnVLQLYBhV1dj0OEBZpWaC5FX.jpg
293625,The Ritual,2009,composite,0.4255,0.1859,0.3886,0.4255,0.0369,/qX3WVtGBVWel4VEBthhedQz3PUG.jpg
760204,The Lair,2022,painted,0.3663,0.3663,0.342,0.2917,0.0243,/ifRFLx83Xk1DcwAS3OScgI6HmWO.jpg
1483743,"up here, disappear",2025,painted,0.3933,0.3933,0.3291,0.2776,0.0642,/zEPKQRzKlLT68RJJUpYV3vyPfbv.jpg
507938,Reawakened,2020,composite,0.4004,0.2928,0.3068,0.4004,0.0936,/hBzyWLeWRa3k8eYtJcSdraXMrct.jpg
594568,My Mouth Lies Screaming,2009,painted,0.3812,0.3812,0.3653,0.2535,0.0159,/u9BNdJmq09Lw66QjzCWRR0QxHZ8.jpg
632262,Changeling,2019,composite,0.4257,0.263,0.3113,0.4257,0.1144,/mu1rc359PQ0mb1iZDAiUr7bfCOm.jpg
270439,Church of the Damned,1985,painted,0.3952,0.3952,0.3095,0.2953,0.0857,/5p6ntJt4IygygsMoWnv1i58UA8o.jpg
1725879,inside.vbs,2026,painted,0.3464,0.3464,0.3443,0.3093,0.0021,/zyRTHvdoM2ubxRHi8nybMa7jkVT.jpg
140394,Apprentice to Murder,1988,composite,0.4005,0.3414,0.2582,0.4005,0.0591,/ewG6XQJKbT6JUoZxQdldyGO3M9f.jpg
508592,Kropemann,2016,painted,0.3745,0.3745,0.2573,0.3682,0.0063,/caNUEEEaPVzlaIvMJCfmGU7pTvy.jpg
1293320,Into the Depths,2011,painted,0.3659,0.3659,0.3338,0.3003,0.0321,/xBMhf3zj5DveBOCXedWiqLjwjIO.jpg
1328956,Alma & the Wolf,2025,composite,0.3496,0.3488,0.3015,0.3496,0.0008,/t4SUgmGGhMS4t9g0DJzAjRS5Hcj.jpg
384687,The Channel,2016,painted,0.3764,0.3764,0.3206,0.303,0.0558,/l9BDxdGJLyrmmBBWyPO0WpQVOen.jpg
1021035,Don't Panic It's Organic,2013,composite,0.4193,0.2065,0.3742,0.4193,0.0451,/butfSz3OcpEOmBrBzg1XqqJn37A.jpg
1132147,Dracula,1968,photo,0.3948,0.3067,0.3948,0.2985,0.0881,/f7HzIvCWbN7Ofw6TWlXM3ijXzFQ.jpg
1008026,Creep Box,2022,photo,0.3698,0.3357,0.3698,0.2945,0.0341,/sGj2ajc3AqkQADY9VoSBfzxpwKO.jpg
452895,7 Witches,2017,composite,0.4092,0.2872,0.3036,0.4092,0.1056,/oxJewYPAOhVMBbxCoyjB9gEZRGO.jpg
30236,The Fear Chamber,2009,photo,0.3592,0.3223,0.3592,0.3185,0.0369,/9CD5VXkXZgnIyEpgdDpS5uIHw7W.jpg
1466829,Daisy,2025,painted,0.3965,0.3965,0.2115,0.392,0.0045,/ixZ7L9ShLXKM6JjP5ZpLg0hBmDw.jpg
1526847,The Piano Killer,2025,painted,0.3483,0.3483,0.3333,0.3184,0.015,/k0wjyyoSEqHEIceJlMfC4mJouxZ.jpg
1690141,UGLY,2025,photo,0.4105,0.3867,0.4105,0.2027,0.0238,/9Iet2wdgf4Wi81lP9vpvq3yi1ja.jpg
622420,The Jack in the Box,2019,painted,0.3552,0.3552,0.3356,0.3092,0.0196,/suaQ6oScsa5rrfx3osJHyQp1ZXb.jpg
462263,Dawning of the Dead,2017,composite,0.4054,0.2735,0.3211,0.4054,0.0843,/gXkpGnmo4oeC0ZPXVBIqx04oCcF.jpg
224815,Skinwalker Ranch,2013,photo,0.392,0.257,0.392,0.351,0.041,/gqEfe007ZEa8WwWZAXl57zu4o0s.jpg
805429,The Missing,2022,painted,0.4013,0.4013,0.266,0.3327,0.0686,/ryjJ3E9OXi7FdawnB8pZnvFY0j1.jpg
9825,Lake Placid,1999,photo,0.3986,0.2792,0.3986,0.3222,0.0764,/pEszakCP8j9E9S0UPLfEa3Cad3O.jpg
1078203,De Profundis: Out of the Depths,2010,photo,0.3851,0.2935,0.3851,0.3215,0.0636,/zXr6ZqEvv3JLOrnfk81cyzXRTUA.jpg
874594,Nail Gun,2021,composite,0.4107,0.1975,0.3919,0.4107,0.0188,/y9oHFNgDUGfdQeRkJAd6p13pf8T.jpg
1341032,The Prophet,2024,composite,0.4088,0.2213,0.3699,0.4088,0.0389,/3DlL72rO36LzCHG7sLD2X384nfx.jpg
1239683,Cry Baby Blue,2018,composite,0.388,0.2436,0.3683,0.388,0.0197,/hXO3o9OW9C8qJpno4mA7TrDdyZX.jpg
157433,Pet Sematary,2019,composite,0.3696,0.3071,0.3233,0.3696,0.0463,/7SPhr7Qj39vbnfF9O2qHRYaKHAL.jpg
1222609,The Ray Bradbury Theater: A Sound of Thunder,1989,composite,0.3699,0.3469,0.2832,0.3699,0.023,/g2RR9aPgmicdWF1vXquwXFoUhvh.jpg
10063,The Breed,2006,photo,0.3594,0.3323,0.3594,0.3083,0.0271,/84wIp36RZ1zpVBoJTjwzGjZVRxD.jpg
1084439,SLEIGH!,2021,photo,0.3959,0.3785,0.3959,0.2255,0.0174,/lyO58ZgJZJ7hktg6qMOBis8qSZR.jpg
13557,The Gravedancers,2006,composite,0.3878,0.2797,0.3325,0.3878,0.0553,/n4Z1V30BBfe2zP7GkVC4eMg5fdV.jpg
1026057,The Visitor,2022,photo,0.3906,0.3387,0.3906,0.2707,0.0519,/q2IZhlxoWq0vSu5tomrBQv4hJwM.jpg
707851,Pursuit,2020,painted,0.3932,0.3932,0.2196,0.3871,0.0061,/71szQmdFBoudQS3kHKJw3ibQfNQ.jpg
723377,The Scary of Sixty-First,2021,painted,0.4011,0.4011,0.2975,0.3014,0.0997,/iP2x1rjh6H2dKSm5eFxAo2e46Jb.jpg
1686807,Mold,2026,photo,0.4144,0.3395,0.4144,0.2461,0.0749,/Af97d3H64EVxarIlAS7nG7diEFh.jpg
739403,Death by 1000 Cuts,2019,composite,0.3931,0.282,0.3249,0.3931,0.0682,/igTBTC9Hp8bnBSPQzxWibGWmLlH.jpg
24836,August Underground,2001,painted,0.3611,0.3611,0.3183,0.3206,0.0405,/4zdKBTOl4I6fOcXNWeecT0RXpLB.jpg
729613,Morbid Tales,2020,composite,0.399,0.3678,0.2332,0.399,0.0312,/gYA9axgB2Fn5Rv2LCueTg4IFGtm.jpg
1288715,Best Kept Shut,2024,composite,0.4098,0.3801,0.2102,0.4098,0.0297,/fg5TMpfn9zQYTMJqFBUwToYPbRA.jpg
45862,Hangman's Curse,2003,composite,0.4114,0.1805,0.4081,0.4114,0.0033,/x56Xy4QEVXiNXNpogBUebycGjW.jpg
200462,Hansel & Gretel,2013,composite,0.419,0.1995,0.3815,0.419,0.0375,/I0emCZ9h9WIJLnZqDYP5MZJgwH.jpg
212494,Don't Go to the Reunion,2013,painted,0.3623,0.3623,0.3268,0.3109,0.0355,/h1qRvWHJPgElb7U4sBLBfKlNsbM.jpg
225454,Confidential,1986,composite,0.3677,0.3199,0.3124,0.3677,0.0478,/qjAlZ8L1MqEP7Is8pEKIjZTk708.jpg
1656311,Smush!,2012,composite,0.3944,0.275,0.3307,0.3944,0.0637,/8U1LGqAktcKmWmBXlqLY3ypcDmj.jpg
800156,The Thing That Ate the Birds,2021,photo,0.4066,0.1889,0.4066,0.4045,0.0021,/dkzdEwuspkpvZlcVYYIT3sgV453.jpg
