title,type,year,ratingKey,slug,url,is_free,price,guid
El ultimo juego,movie,2021,5d776e3747dd6e001f6fa8b6,the-blackout-experiment,https://watch.plex.tv/movie/the-blackout-experiment,True,,plex://movie/5d776e3747dd6e001f6fa8b6
El ultimo rito,movie,2021,5f677caa5946e80041bc302a,the-last-rite-2021,https://watch.plex.tv/movie/the-last-rite-2021,True,,plex://movie/5f677caa5946e80041bc302a
El vacío,movie,2016,5d776c0e96b655001fe248d5,the-void,https://watch.plex.tv/movie/the-void,True,,plex://movie/5d776c0e96b655001fe248d5
El vagón de la muerte,movie,2008,5d776834961905001eb93ab4,the-midnight-meat-train,https://watch.plex.tv/movie/the-midnight-meat-train,True,,plex://movie/5d776834961905001eb93ab4
El vecindario,movie,2019,5e1625bcbcf94b003f7d2443,1br,https://watch.plex.tv/movie/1br,True,,plex://movie/5e1625bcbcf94b003f7d2443
El vendedor de helados,movie,1995,5d9f357cadeb7a0021ce21a9,ice-cream-man,https://watch.plex.tv/movie/ice-cream-man,True,,plex://movie/5d9f357cadeb7a0021ce21a9
El vengador tóxico,movie,1984,5d776d1496b655001fe3ebce,the-toxic-avenger-1984,https://watch.plex.tv/movie/the-toxic-avenger-1984,True,,plex://movie/5d776d1496b655001fe3ebce
El vengador tóxico IV: Ciudadano Toxie,movie,2008,5d776855e870fd001f19e20a,citizen-toxie-the-toxic-avenger-iv,https://watch.plex.tv/movie/citizen-toxie-the-toxic-avenger-iv,True,,plex://movie/5d776855e870fd001f19e20a
El visitante del más allá,movie,1979,5d7768940ab24400200702ff,the-visitor-1979,https://watch.plex.tv/movie/the-visitor-1979,True,,plex://movie/5d7768940ab24400200702ff
El Ático: El reverso oscuro de Emma Callan,movie,2008,5d7768537228e5001f1e240a,the-attic,https://watch.plex.tv/movie/the-attic,True,,plex://movie/5d7768537228e5001f1e240a
El íncubo,movie,1982,5d7768bffb0d55001f518ca7,the-incubus,https://watch.plex.tv/movie/the-incubus,True,,plex://movie/5d7768bffb0d55001f518ca7
El último aliento,movie,2024,60c9ba318f8213002c0c189f,the-last-breath-2024,https://watch.plex.tv/movie/the-last-breath-2024,False,3.99,plex://movie/60c9ba318f8213002c0c189f
El último aliento,movie,1995,5d776a76ad5437001f77e6c5,last-gasp,https://watch.plex.tv/movie/last-gasp,True,,plex://movie/5d776a76ad5437001f77e6c5
El último escalón,movie,1999,5d9f34ff9dd5f4001e843183,stir-of-echoes,https://watch.plex.tv/movie/stir-of-echoes,True,,plex://movie/5d9f34ff9dd5f4001e843183
El último escalón 2,movie,2007,5d7768652e80df001ebe3007,stir-of-echoes-the-homecoming,https://watch.plex.tv/movie/stir-of-echoes-the-homecoming,True,,plex://movie/5d7768652e80df001ebe3007
El último exorcismo,movie,2010,5d77686d51dd69001fe0bff3,the-last-exorcism,https://watch.plex.tv/movie/the-last-exorcism,True,,plex://movie/5d77686d51dd69001fe0bff3
El último hombre sobre la Tierra,movie,1964,5d776846961905001eb978d4,the-last-man-on-earth,https://watch.plex.tv/movie/the-last-man-on-earth,True,,plex://movie/5d776846961905001eb978d4
Elfie Hopkins: Cannibal Hunter,movie,2012,5d77690c594b2b001e69b9f9,elfie-hopkins-cannibal-hunter,https://watch.plex.tv/movie/elfie-hopkins-cannibal-hunter,True,,plex://movie/5d77690c594b2b001e69b9f9
Elicit,movie,2022,62aeee29252f044af9c87893,elicit-2022,https://watch.plex.tv/movie/elicit-2022,True,,plex://movie/62aeee29252f044af9c87893
Elizabeth Carter,movie,2021,6062e079801693002ee476ce,elizabeth-carter,https://watch.plex.tv/movie/elizabeth-carter,True,,plex://movie/6062e079801693002ee476ce
Ellos Volvieron,movie,2015,5d776b517a53e9001e721a1c,they-returned,https://watch.plex.tv/movie/they-returned,True,,plex://movie/5d776b517a53e9001e721a1c
Eloise,movie,2016,5d776b89ad5437001f7a28f5,eloise,https://watch.plex.tv/movie/eloise,True,,plex://movie/5d776b89ad5437001f7a28f5
Elvira's Haunted Hills,movie,2002,5d9f3545d5fd3f001ee16124,elviras-haunted-hills,https://watch.plex.tv/movie/elviras-haunted-hills,True,,plex://movie/5d9f3545d5fd3f001ee16124
"Elvira, la reina de las tinieblas",movie,1988,5d9f34f3d74e67002001fa70,elvira-mistress-of-the-dark,https://watch.plex.tv/movie/elvira-mistress-of-the-dark,True,,plex://movie/5d9f34f3d74e67002001fa70
Embedded,movie,2013,5d776ae6fb0d55001f554d32,embedded,https://watch.plex.tv/movie/embedded,True,,plex://movie/5d776ae6fb0d55001f554d32
Emelie,movie,2016,5d776b81f617c90020176dc4,emelie,https://watch.plex.tv/movie/emelie,True,,plex://movie/5d776b81f617c90020176dc4
Emisario del Terror,movie,1978,5d77689dad5437001f74ad98,mardi-gras-massacre,https://watch.plex.tv/movie/mardi-gras-massacre,True,,plex://movie/5d77689dad5437001f74ad98
Emma,movie,2016,5d776c9cad5437001f7c3787,emma,https://watch.plex.tv/movie/emma,True,,plex://movie/5d776c9cad5437001f7c3787
Empire State of the Dead,movie,2016,5d776c8f7a53e9001e746798,empire-state-of-the-dead,https://watch.plex.tv/movie/empire-state-of-the-dead,True,,plex://movie/5d776c8f7a53e9001e746798
Empty Rooms,movie,2013,5d776a4c96b655001fde9f8c,empty-rooms,https://watch.plex.tv/movie/empty-rooms,True,,plex://movie/5d776a4c96b655001fde9f8c
En la piel del asesino,movie,1990,5d776d1523d5a3001f5201c6,brain-dead-1990,https://watch.plex.tv/movie/brain-dead-1990,True,,plex://movie/5d776d1523d5a3001f5201c6
En los límites de la realidad,movie,1983,5d77683cf54112001f5be73c,twilight-zone-the-movie,https://watch.plex.tv/movie/twilight-zone-the-movie,True,,plex://movie/5d77683cf54112001f5be73c
En un lugar oscuro,movie,2006,5d776848999c64001ec3283a,in-a-dark-place,https://watch.plex.tv/movie/in-a-dark-place,True,,plex://movie/5d776848999c64001ec3283a
Encerrada (The Ward),movie,2010,5d776881308bca002032bdb2,the-ward,https://watch.plex.tv/movie/the-ward,True,,plex://movie/5d776881308bca002032bdb2
Enclosure,movie,2016,5d776c569ab544002151591d,enclosure-2016,https://watch.plex.tv/movie/enclosure-2016,True,,plex://movie/5d776c569ab544002151591d
Encounter with the Unknown,movie,1972,5d7768db96b655001fdc33b1,encounter-with-the-unknown,https://watch.plex.tv/movie/encounter-with-the-unknown,True,,plex://movie/5d7768db96b655001fdc33b1
Encounters,movie,2012,5d776e34fb0d55001f5b909b,encounters-2012,https://watch.plex.tv/movie/encounters-2012,True,,plex://movie/5d776e34fb0d55001f5b909b
Encrucijada de horror,movie,1971,5d77685c0ea56a001e2a3827,crucible-of-horror,https://watch.plex.tv/movie/crucible-of-horror,True,,plex://movie/5d77685c0ea56a001e2a3827
Encuentro con la verdad,movie,2023,5fab9d5efbd73c002d724cb3,my-house-2023,https://watch.plex.tv/movie/my-house-2023,True,,plex://movie/5fab9d5efbd73c002d724cb3
Encuentro mortal,movie,1982,5d7768646f4521001eaa4f93,deadly-encounter,https://watch.plex.tv/movie/deadly-encounter,True,,plex://movie/5d7768646f4521001eaa4f93
Encuentros en la oscuridad,movie,2019,5e16138c2764d5001e1763d7,dark-encounter,https://watch.plex.tv/movie/dark-encounter,True,,plex://movie/5e16138c2764d5001e1763d7
Encuentros paranormales,movie,2011,5d77688b374a5b001fec8dd8,grave-encounters,https://watch.plex.tv/movie/grave-encounters,True,,plex://movie/5d77688b374a5b001fec8dd8
Encuentros paranormales 2,movie,2012,5d77699cfb0d55001f52acb6,grave-encounters-2,https://watch.plex.tv/movie/grave-encounters-2,True,,plex://movie/5d77699cfb0d55001f52acb6
End Call,movie,2008,5d77690df617c9002015c7da,end-call,https://watch.plex.tv/movie/end-call,True,,plex://movie/5d77690df617c9002015c7da
End of Term,movie,2021,5f40c9d15a76a80042ef0cf6,end-of-term-2021,https://watch.plex.tv/movie/end-of-term-2021,True,,plex://movie/5f40c9d15a76a80042ef0cf6
End Survival,movie,2020,5ecc3bf4792bf4003fe6e9f1,end-survival,https://watch.plex.tv/movie/end-survival,True,,plex://movie/5ecc3bf4792bf4003fe6e9f1
End Times,movie,2023,5f40ba6803883a0040cc8b37,end-times-2023-1,https://watch.plex.tv/movie/end-times-2023-1,False,3.99,plex://movie/5f40ba6803883a0040cc8b37
Endemoniados,movie,1988,5d776859f59e58002189c178,demonwarp,https://watch.plex.tv/movie/demonwarp,True,,plex://movie/5d776859f59e58002189c178
Endless Night,movie,1972,5d776d7951dd69001fe42e22,endless-night-1972,https://watch.plex.tv/movie/endless-night-1972,True,,plex://movie/5d776d7951dd69001fe42e22
Enganchados a la muerte,movie,2017,5d776c48fb0d55001f5831cf,flatliners-2017,https://watch.plex.tv/movie/flatliners-2017,False,3.99,plex://movie/5d776c48fb0d55001f5831cf
Engendro mecánico,movie,1977,5d9f352b68e4c8001fb5ef7c,demon-seed,https://watch.plex.tv/movie/demon-seed,True,,plex://movie/5d9f352b68e4c8001fb5ef7c
Enjaulado,movie,2021,5f40ca9d03883a0040cfa726,caged-2021-1,https://watch.plex.tv/movie/caged-2021-1,True,,plex://movie/5f40ca9d03883a0040cfa726
Enterrando a la ex,movie,2014,5d776aa3fb0d55001f54c5e6,burying-the-ex,https://watch.plex.tv/movie/burying-the-ex,True,,plex://movie/5d776aa3fb0d55001f54c5e6
Entity,movie,2013,5d776ae6594b2b001e6c925f,entity-2013,https://watch.plex.tv/movie/entity-2013,True,,plex://movie/5d776ae6594b2b001e6c925f
Entity,movie,2012,5d9f38f9ca3253001ef2b982,entity-2012,https://watch.plex.tv/movie/entity-2012,True,,plex://movie/5d9f38f9ca3253001ef2b982
Entombed,movie,2020,5e1624e010faa500400cd614,entombed,https://watch.plex.tv/movie/entombed,True,,plex://movie/5e1624e010faa500400cd614
Entre el loco y el monstruo,movie,2024,5f9e6c79f07efd002e1e1625,consumed-2024,https://watch.plex.tv/movie/consumed-2024,True,,plex://movie/5f9e6c79f07efd002e1e1625
Entre vivos y muertos,movie,2006,5d776839961905001eb94ff5,the-living-and-the-dead,https://watch.plex.tv/movie/the-living-and-the-dead,True,,plex://movie/5d776839961905001eb94ff5
Entrevista con el vampiro,movie,1994,5d7768276f4521001ea98f72,interview-with-the-vampire-the-vampire-chronicles,https://watch.plex.tv/movie/interview-with-the-vampire-the-vampire-chronicles,False,2.99,plex://movie/5d7768276f4521001ea98f72
Enys Men,movie,2023,5f4099fc768fc700405dcd88,enys-men,https://watch.plex.tv/movie/enys-men,False,3.99,plex://movie/5f4099fc768fc700405dcd88
Episodio 50,movie,2011,5d7768b70ab24400200720f5,episode-50,https://watch.plex.tv/movie/episode-50,True,,plex://movie/5d7768b70ab24400200720f5
Eran brujas,movie,2025,6707b15655a45118c6edd6db,they-were-witches,https://watch.plex.tv/movie/they-were-witches,True,,plex://movie/6707b15655a45118c6edd6db
Erase una vez el diablo,movie,1986,5d7768b633f255001e85d9f3,devil-story,https://watch.plex.tv/movie/devil-story,True,,plex://movie/5d7768b633f255001e85d9f3
Erotic Ghost Story II,movie,1991,5d7768bddecfcd001f2f18c7,erotic-ghost-story-ii,https://watch.plex.tv/movie/erotic-ghost-story-ii,True,,plex://movie/5d7768bddecfcd001f2f18c7
Erotomaniac,movie,2022,6218958d2d063049b1869d17,erotomaniac,https://watch.plex.tv/movie/erotomaniac,True,,plex://movie/6218958d2d063049b1869d17
Escalofrío,movie,1959,5d776852e870fd001f19e0c6,the-tingler,https://watch.plex.tv/movie/the-tingler,True,,plex://movie/5d776852e870fd001f19e0c6
Escapando de la oscuridad,movie,2001,5d9f3505d74e6700200209b7,soul-survivors-2001,https://watch.plex.tv/movie/soul-survivors-2001,True,,plex://movie/5d9f3505d74e6700200209b7
Escape from Cannibal Farm,movie,2017,5d776c987a53e9001e74772e,escape-from-cannibal-farm,https://watch.plex.tv/movie/escape-from-cannibal-farm,True,,plex://movie/5d776c987a53e9001e74772e
Escape Room,movie,2019,5d77704a6afb3d0020616d50,escape-room-2019,https://watch.plex.tv/movie/escape-room-2019,False,3.99,plex://movie/5d77704a6afb3d0020616d50
Escape Room,movie,2017,5d776c997a53e9001e747959,escape-room,https://watch.plex.tv/movie/escape-room,True,,plex://movie/5d776c997a53e9001e747959
Escape Room 2: Mueres por salir,movie,2021,5d7770c0594b2b001e750e3f,escape-room-tournament-of-champions,https://watch.plex.tv/movie/escape-room-tournament-of-champions,False,3.99,plex://movie/5d7770c0594b2b001e750e3f
Escape Room: Quest of Fear,movie,2018,5f40dc765a76a80042f24334,escape-room-quest-of-fear,https://watch.plex.tv/movie/escape-room-quest-of-fear,True,,plex://movie/5f40dc765a76a80042f24334
Escape to the Cove,movie,2021,5f461bd23be2f10043d795ff,escape-to-the-cove,https://watch.plex.tv/movie/escape-to-the-cove,True,,plex://movie/5f461bd23be2f10043d795ff
Escapee,movie,2011,5d7768bc1999bc0020dcfb32,escapee,https://watch.plex.tv/movie/escapee,True,,plex://movie/5d7768bc1999bc0020dcfb32
Escuela Embrujada,movie,2012,5d77698e23d5a3001f4f96cd,ghost-quake,https://watch.plex.tv/movie/ghost-quake,True,,plex://movie/5d77698e23d5a3001f4f96cd
Escuela Satánica para señoritas,movie,1973,5d77686333f255001e85492b,satans-school-for-girls,https://watch.plex.tv/movie/satans-school-for-girls,True,,plex://movie/5d77686333f255001e85492b
Escupiré sobre tu tumba,movie,2010,5d77687c7a53e9001e6d0766,i-spit-on-your-grave,https://watch.plex.tv/movie/i-spit-on-your-grave,True,,plex://movie/5d77687c7a53e9001e6d0766
Escupiré sobre tu tumba 2,movie,2013,5d9f393bdfd12800208a4a6a,i-spit-on-your-grave-2,https://watch.plex.tv/movie/i-spit-on-your-grave-2,True,,plex://movie/5d9f393bdfd12800208a4a6a
Escupiré sobre tu tumba 3,movie,2015,5d776bd323d5a3001f51496a,i-spit-on-your-grave-vengeance-is-mine,https://watch.plex.tv/movie/i-spit-on-your-grave-vengeance-is-mine,True,,plex://movie/5d776bd323d5a3001f51496a
Escándalo en el convento,movie,1973,5d77691996b655001fdca616,the-nun-and-the-devil,https://watch.plex.tv/movie/the-nun-and-the-devil,True,,plex://movie/5d77691996b655001fdca616
Escóndete y grita,movie,1988,5d7768ad6f6af7001ee5aab4,hide-and-go-shriek,https://watch.plex.tv/movie/hide-and-go-shriek,True,,plex://movie/5d7768ad6f6af7001ee5aab4
Espectros,movie,1987,5d7769f1fb0d55001f5355d8,specters,https://watch.plex.tv/movie/specters,True,,plex://movie/5d7769f1fb0d55001f5355d8
Espíritus en el Bosque,movie,2018,5d776f6aad5437001f810a65,the-hollow-child,https://watch.plex.tv/movie/the-hollow-child,True,,plex://movie/5d776f6aad5437001f810a65
Esta Noche Poseeré tu Cadáver,movie,1967,5d776d0c23d5a3001f51fa76,this-night-ill-possess-your-corpse,https://watch.plex.tv/movie/this-night-ill-possess-your-corpse,True,,plex://movie/5d776d0c23d5a3001f51fa76
Estación Fantasma,movie,2023,63420ca417df918ec31ea1da,the-ghost-station-2023,https://watch.plex.tv/movie/the-ghost-station-2023,True,,plex://movie/63420ca417df918ec31ea1da
Estación Rocafort,movie,2024,63a356145a91f5e4fef77021,last-stop-rocafort-st,https://watch.plex.tv/movie/last-stop-rocafort-st,False,5.99,plex://movie/63a356145a91f5e4fef77021
Están dentro,movie,2000,5d776873594b2b001e68c822,they-nest,https://watch.plex.tv/movie/they-nest,True,,plex://movie/5d776873594b2b001e68c822
Et Tu,movie,2025,61fd0976a489ad547775f460,et-tu-2025,https://watch.plex.tv/movie/et-tu-2025,True,,plex://movie/61fd0976a489ad547775f460
Eva negra,movie,1976,5d776d0f7a53e9001e74fd9c,black-cobra-1976,https://watch.plex.tv/movie/black-cobra-1976,True,,plex://movie/5d776d0f7a53e9001e74fd9c
Evan Straw,movie,2010,5d776b89594b2b001e6dcdff,evan-straw,https://watch.plex.tv/movie/evan-straw,True,,plex://movie/5d776b89594b2b001e6dcdff
Everyone Is Going to Die,movie,2025,602a8f03b1caed002dbc4b60,everyone-is-going-to-die-2025,https://watch.plex.tv/movie/everyone-is-going-to-die-2025,True,,plex://movie/602a8f03b1caed002dbc4b60
Everyone Must Die!,movie,2012,5d776a2f7a53e9001e6fcc71,everyone-must-die,https://watch.plex.tv/movie/everyone-must-die,True,,plex://movie/5d776a2f7a53e9001e6fcc71
Evie,movie,2023,5fc3566d95a440002e52286b,evie-2023,https://watch.plex.tv/movie/evie-2023,True,,plex://movie/5fc3566d95a440002e52286b
Evil Beneath,movie,2019,5f40dcc0e065380042fbac20,evil-beneath,https://watch.plex.tv/movie/evil-beneath,True,,plex://movie/5f40dcc0e065380042fbac20
Evil Bong,movie,2006,5d776834151a60001f24d6bf,evil-bong,https://watch.plex.tv/movie/evil-bong,True,,plex://movie/5d776834151a60001f24d6bf
Evil Bong 2: King Bong,movie,2009,5d776845f59e58002189a8fd,evil-bong-2-king-bong,https://watch.plex.tv/movie/evil-bong-2-king-bong,True,,plex://movie/5d776845f59e58002189a8fd
Evil Bong 3: The Wrath of Bong,movie,2011,5d7768b80ab2440020072147,evil-bong-3-the-wrath-of-bong,https://watch.plex.tv/movie/evil-bong-3-the-wrath-of-bong,True,,plex://movie/5d7768b80ab2440020072147
Evil Bong 420,movie,2015,5d776cc7ad5437001f7c8904,evil-bong-420,https://watch.plex.tv/movie/evil-bong-420,True,,plex://movie/5d776cc7ad5437001f7c8904
Evil Bong 666,movie,2017,5d776e4cf617c90020191109,evil-bong-666,https://watch.plex.tv/movie/evil-bong-666,True,,plex://movie/5d776e4cf617c90020191109
Evil Bong 777,movie,2018,5d777043ad5437001f81dccd,evil-bong-777,https://watch.plex.tv/movie/evil-bong-777,True,,plex://movie/5d777043ad5437001f81dccd
Evil Bong 888: Infinity High,movie,2022,62163cb0e6bb561ff798c368,evil-bong-888-infinity-high,https://watch.plex.tv/movie/evil-bong-888-infinity-high,True,,plex://movie/62163cb0e6bb561ff798c368
Evil Bong: High 5,movie,2016,5d776c36594b2b001e6edd37,evil-bong-high-5,https://watch.plex.tv/movie/evil-bong-high-5,True,,plex://movie/5d776c36594b2b001e6edd37
Evil in the Time of Heroes,movie,2009,5d77688396b655001fdba551,evil-in-the-time-of-heroes,https://watch.plex.tv/movie/evil-in-the-time-of-heroes,True,,plex://movie/5d77688396b655001fdba551
Evil Judgment,movie,1984,5d7768d7decfcd001f2f384a,evil-judgment,https://watch.plex.tv/movie/evil-judgment,True,,plex://movie/5d7768d7decfcd001f2f384a
Evil Lurks,movie,2023,5f40907f537293003d421523,evil-lurks,https://watch.plex.tv/movie/evil-lurks,True,,plex://movie/5f40907f537293003d421523
Evil Night,movie,2020,64ac4cad180f141b7d06c119,evil-night-2020-1,https://watch.plex.tv/movie/evil-night-2020-1,True,,plex://movie/64ac4cad180f141b7d06c119
Evil Nun,movie,2025,68c832b219260e16cfecacc6,evil-nun,https://watch.plex.tv/movie/evil-nun,True,,plex://movie/68c832b219260e16cfecacc6
Evil Sublet,movie,2023,64666c57857bc070e812e9df,evil-sublet,https://watch.plex.tv/movie/evil-sublet,True,,plex://movie/64666c57857bc070e812e9df
Evil Takes Root,movie,2020,5f38efd9a8dbb6004296480b,evil-takes-root,https://watch.plex.tv/movie/evil-takes-root,True,,plex://movie/5f38efd9a8dbb6004296480b
Excess Flesh,movie,2015,5d776b70ad5437001f79fa42,excess-flesh,https://watch.plex.tv/movie/excess-flesh,True,,plex://movie/5d776b70ad5437001f79fa42
Excisión,movie,2012,5d7768d2f617c90020159057,excision,https://watch.plex.tv/movie/excision,True,,plex://movie/5d7768d2f617c90020159057
Exhibit #8,movie,2022,5f40df9304a8650040bd9b7e,exhibit-8-2022,https://watch.plex.tv/movie/exhibit-8-2022,True,,plex://movie/5f40df9304a8650040bd9b7e
Exhumed,movie,2011,5d7768b9308bca0020331262,exhumed,https://watch.plex.tv/movie/exhumed,True,,plex://movie/5d7768b9308bca0020331262
Existe,movie,2014,5d9f38f26fc551001ef83b5e,exists,https://watch.plex.tv/movie/exists,True,,plex://movie/5d9f38f26fc551001ef83b5e
Exophoria,movie,2025,691ab534c93e16a8aa224ff7,exophoria,https://watch.plex.tv/movie/exophoria,True,,plex://movie/691ab534c93e16a8aa224ff7
"Exorcism at 60,000 Feet",movie,2019,5eb160f36e7538003fc0e154,exorcism-at-60000-feet,https://watch.plex.tv/movie/exorcism-at-60000-feet,True,,plex://movie/5eb160f36e7538003fc0e154
Exorcism in Utero,movie,2023,6330b26ec70935b1d35e1e97,exorcism-in-utero,https://watch.plex.tv/movie/exorcism-in-utero,True,,plex://movie/6330b26ec70935b1d35e1e97
Exorcism of the Dead,movie,2017,5d776d79ad5437001f7d6f81,exorcism-of-the-dead,https://watch.plex.tv/movie/exorcism-of-the-dead,True,,plex://movie/5d776d79ad5437001f7d6f81
Exorcismo,movie,1975,5d7768bcebdf2200209c799b,exorcism-1975,https://watch.plex.tv/movie/exorcism-1975,True,,plex://movie/5d7768bcebdf2200209c799b
Exorcismo: La posesión de Gail Bowers,movie,2006,5d7768ba374a5b001fece773,exorcism-the-possession-of-gail-bowers,https://watch.plex.tv/movie/exorcism-the-possession-of-gail-bowers,True,,plex://movie/5d7768ba374a5b001fece773
Expediente Bryson: Conjuring the Cult,movie,2024,666244163752989dd7d13244,conjuring-the-cult,https://watch.plex.tv/movie/conjuring-the-cult,True,,plex://movie/666244163752989dd7d13244
Expediente Warren,movie,2013,5d7769a5ad5437001f76365d,the-conjuring,https://watch.plex.tv/movie/the-conjuring,False,2.99,plex://movie/5d7769a5ad5437001f76365d
Expediente Warren: El caso Enfield,movie,2016,5d776ab17a53e9001e70ccff,the-conjuring-2,https://watch.plex.tv/movie/the-conjuring-2,False,2.99,plex://movie/5d776ab17a53e9001e70ccff
Expediente Warren: El último rito,movie,2025,635599a7de8c4ec7e386672a,the-conjuring-last-rites,https://watch.plex.tv/movie/the-conjuring-last-rites,False,2.99,plex://movie/635599a7de8c4ec7e386672a
Expediente Warren: Obligado por el demonio,movie,2021,5d776c8547dd6e001f6ec1cd,the-conjuring-the-devil-made-me-do-it,https://watch.plex.tv/movie/the-conjuring-the-devil-made-me-do-it,False,2.99,plex://movie/5d776c8547dd6e001f6ec1cd
Experiment in Torture,movie,2007,5d7768917e5fa10020bf2033,experiment-in-torture,https://watch.plex.tv/movie/experiment-in-torture,True,,plex://movie/5d7768917e5fa10020bf2033
Experimento Mind Ripper,movie,1995,5d776832961905001eb933fb,mind-ripper,https://watch.plex.tv/movie/mind-ripper,True,,plex://movie/5d776832961905001eb933fb
Experimento mortal,movie,1984,5d7768bcd95456001fd259e5,death-warmed-up,https://watch.plex.tv/movie/death-warmed-up,True,,plex://movie/5d7768bcd95456001fd259e5
Exploited,movie,2022,5f409159864225004292894c,exploited-2022-1,https://watch.plex.tv/movie/exploited-2022-1,True,,plex://movie/5f409159864225004292894c
Explorer from Another World,movie,2024,678ecbeb7219427931a92c91,explorer-from-another-world-2024,https://watch.plex.tv/movie/explorer-from-another-world-2024,True,,plex://movie/678ecbeb7219427931a92c91
Exposure,movie,2018,5d777045ad5437001f81df25,exposure-2018,https://watch.plex.tv/movie/exposure-2018,True,,plex://movie/5d777045ad5437001f81df25
Exquisite Corpse,movie,2010,5d7768f2ad5437001f753b58,exquisite-corpse,https://watch.plex.tv/movie/exquisite-corpse,True,,plex://movie/5d7768f2ad5437001f753b58
Extinction: The G.M.O. Chronicles,movie,2011,5d7768c03ab0e7001f509b65,extinction-the-g-m-o-chronicles,https://watch.plex.tv/movie/extinction-the-g-m-o-chronicles,True,,plex://movie/5d7768c03ab0e7001f509b65
Eye Without a Face,movie,2021,5f40dd2e03883a0040d3172f,eye-without-a-face,https://watch.plex.tv/movie/eye-without-a-face,True,,plex://movie/5f40dd2e03883a0040d3172f
Eyes of Dread,movie,2023,602c2856dd2304002cc209b3,eyes-of-dread,https://watch.plex.tv/movie/eyes-of-dread,True,,plex://movie/602c2856dd2304002cc209b3
Eyes of the Dead,movie,2015,5d776e657a53e9001e7755f5,eyes-of-the-dead,https://watch.plex.tv/movie/eyes-of-the-dead,True,,plex://movie/5d776e657a53e9001e7755f5
F.E.A.R.,movie,2021,5f40d8e21ae710004121fb5e,f-e-a-r,https://watch.plex.tv/movie/f-e-a-r,True,,plex://movie/5f40d8e21ae710004121fb5e
Faceless After Dark,movie,2023,61b0a23bbb2f1261dedf3d89,faceless-after-dark,https://watch.plex.tv/movie/faceless-after-dark,True,,plex://movie/61b0a23bbb2f1261dedf3d89
Fade Out,movie,2021,5f40c81ecae2c600420adb0b,fade-out-2021,https://watch.plex.tv/movie/fade-out-2021,True,,plex://movie/5f40c81ecae2c600420adb0b
Fairest of Them All,movie,2025,66769af5dfeeeef4bbdc06d1,fairest-of-them-all-2025,https://watch.plex.tv/movie/fairest-of-them-all-2025,True,,plex://movie/66769af5dfeeeef4bbdc06d1
Faith,movie,2022,5f409184bf3e560040c9a726,faith-2022-1,https://watch.plex.tv/movie/faith-2022-1,True,,plex://movie/5f409184bf3e560040c9a726
Fallen,movie,2022,61da9be832bb6233715b9f86,fallen-2022-1,https://watch.plex.tv/movie/fallen-2022-1,False,3.99,plex://movie/61da9be832bb6233715b9f86
Falling Stars,movie,2024,5f408fa702101b0040044a73,falling-stars-2024,https://watch.plex.tv/movie/falling-stars-2024,True,,plex://movie/5f408fa702101b0040044a73
Familiar,movie,2012,5d7768fc96b655001fdc71f4,familiar,https://watch.plex.tv/movie/familiar,True,,plex://movie/5d7768fc96b655001fdc71f4
Family Covenant,movie,2016,5d776c79ad5437001f7bf215,family-covenant,https://watch.plex.tv/movie/family-covenant,True,,plex://movie/5d776c79ad5437001f7bf215
Family Dinner,movie,2022,61542e872ca18d9f12edc089,family-dinner-2022-3,https://watch.plex.tv/movie/family-dinner-2022-3,True,,plex://movie/61542e872ca18d9f12edc089
Family Game Night,movie,2018,5ed3f1b60dfb380041ad6336,family-game-night,https://watch.plex.tv/movie/family-game-night,True,,plex://movie/5ed3f1b60dfb380041ad6336
Family Home,movie,2023,5fbcc0040cee44002d2d4650,family-home,https://watch.plex.tv/movie/family-home,True,,plex://movie/5fbcc0040cee44002d2d4650
Family Possessions,movie,2016,5d776c8323d5a3001f51c4f9,family-possessions,https://watch.plex.tv/movie/family-possessions,True,,plex://movie/5d776c8323d5a3001f51c4f9
Fang,movie,2022,5f409a08fea1a1003faff35d,fang-2022,https://watch.plex.tv/movie/fang-2022,True,,plex://movie/5f409a08fea1a1003faff35d
Fang,movie,2018,5d777043bbb697001f6500d1,fang-2018,https://watch.plex.tv/movie/fang-2018,True,,plex://movie/5d777043bbb697001f6500d1
Fangs,movie,2002,5d7768b896b655001fdc00ce,fangs,https://watch.plex.tv/movie/fangs,True,,plex://movie/5d7768b896b655001fdc00ce
Fangs Out: Blood Apocalypse,movie,2024,6621e82b5e86163958fc61c2,fangs-out-blood-apocalypse,https://watch.plex.tv/movie/fangs-out-blood-apocalypse,True,,plex://movie/6621e82b5e86163958fc61c2
Fantasmas de Edendale,movie,2003,5d77683af54112001f5be193,the-ghosts-of-edendale,https://watch.plex.tv/movie/the-ghosts-of-edendale,True,,plex://movie/5d77683af54112001f5be193
Fantasmas de Marte,movie,2001,5d776833151a60001f24d679,ghosts-of-mars,https://watch.plex.tv/movie/ghosts-of-mars,True,,plex://movie/5d776833151a60001f24d679
Fantasy Island,movie,2020,5d776ce07a53e9001e74c97c,fantasy-island,https://watch.plex.tv/movie/fantasy-island,False,3.99,plex://movie/5d776ce07a53e9001e74c97c
Fanático,movie,1982,5d77689b07c4a5001e67a3f2,the-last-horror-film,https://watch.plex.tv/movie/the-last-horror-film,True,,plex://movie/5d77689b07c4a5001e67a3f2
