id,title,year,director,reason,candidates
1362472,Footprints of Fear,2024,Peter Nepi; Landan Reich; Ian Bogle; Tycho Wade,director_mismatch page=Anthony Mealing,tt34877855:2023
1362575,Koma: Berhenti Sebelum Mati,2024,Kin Jun,no_suggest_candidates,
1365512,Ladder Man,2024,John Mandell,director_mismatch page=William Soleau,tt42172044:1992
1376188,Mawang: Jangan Sebut Namanya,2024,Iqbal Rachman,no_suggest_candidates,
1377314,Radha and Maeve Become Vampires,2024,,no_tmdb_director,
1377969,Tales From the Graveyard,2023,James Ian Mair,year_mismatch page=1995,tt0114609:1995|tt0114608:1995
1381049,No Escape (A Backrooms Film),2024,A-Sync Research,year_mismatch page=1988,tt39934200:None|tt4268850:2015|tt0236216:2000|tt0167504:1988
1385156,The Hundred Voices of Harry Hoffman,2024,Brandon Carter,no_directors_on_page,tt14050770:None
1386947,Violated,2024,Jason Impey,year_mismatch page=1953,tt0088356:1984|tt0256308:1975|tt0046520:1953
1388524,Crimson Maw,2024,Jose Sarango,year_mismatch page=1989,tt10544746:None|tt1381274:2009|tt0319777:1989
1389514,She's a Bitch,2025,Eileen Daly,director_mismatch page=Anthony Falleroni,tt1500887:2009
1394063,Liquid Vinegar,2024,Charlotte Lapadite,no_suggest_candidates,
1394697,Death O' Lantern: Corn on the Mac-Cob,2024,Chris Seaver,no_suggest_candidates,
1397440,Noise: Reflejo,2025,,no_tmdb_director,
1400500,The Moon King,2024,Drew West,year_mismatch page=1994,tt1071815:2006|tt0111252:1994
1403029,Yaksha,2025,Sunil Sharma,nav_err TimeoutException,tt13690306:2010
1412171,The Bombay Halloween Special,2024,Mihika Kulkarni; Suhani Dhupar; Hiyaneijemmy Das,nav_err TimeoutException,tt0800332:1977
1416731,The Edensphere Saga,2025,David Torres II,no_suggest_candidates,
1417569,The man in the window,2024,Aaron Sciortino,nav_err TimeoutException,tt36590778:2026
1431516,The Haunting at St. Madeline,2024,J. Jones,nav_err TimeoutException,tt34501500:2025
1436932,Satellite,2023,Nick Menendez,nav_err TimeoutException,tt0408162:2005
1441202,Scrupulosity,2025,McNaught,year_mismatch page=1993,tt7741984:2017|tt2011159:2014|tt0133122:1998|tt0110999:1994|tt0111093:1993
1441969,Alienated,2023,Glenn Chan; Noh Do-yeon,nav_err TimeoutException,tt10364272:2021|tt3735332:2015
1442704,Heat Sig,2024,Liam Cassidy,director_mismatch page=Vanessa Caswill,tt2183014:2023
1442912,To Be a Starfish,2025,Hunter Bishop,year_mismatch page=2013,tt6915770:2023|tt5700182:2018|tt4528454:2016|tt2328813:2013
1445945,housofpsychoticmn.mp4,2025,Christian Byrd,no_suggest_candidates,
1450678,Xander,2025,Dennis,year_mismatch page=2017,tt1293847:2017
1451359,Heavily Pregnant Susan,2025,Oscar Bowman,no_suggest_candidates,
1451570,The Beast of Bray Road,2025,Benjamin Brauer,year_mismatch page=2005,tt0462193:2005
1452523,Ghost Stories,2025,Jeremy Dyson; Andy Nyman; Sean Holmes,nav_err TimeoutException,tt10230404:2020|tt5516328:2017
1453109,Hotel Attack,2025,Aiden Palomo,nav_err TimeoutException,tt33175825:2024
1457700,Stillness Spreads,2025,Marci de la Mort,nav_err TimeoutException,tt6647826:2017
1459933,Unlike You,2025,Jack Henry Calverley,nav_err TimeoutException,tt41933156:2026
1460565,Rec Nights At Freddys 2,2025,KEG-83; LGodd,director_mismatch page=Emma Tammi,tt30274401:2025
1462224,Dendam Dalam Dosa,2025,Firman Nurjaya,no_suggest_candidates,
1463644,Viper Visionz,2024,Adam Mirajkar,nav_err TimeoutException,tt12451792:2019|tt22003794:None
1466771,Welcome To Fredbear's,2025,Thats Tiny; LGodd,no_suggest_candidates,
1468801,A Very Blood Sick Christmas Special,2024,Brewce Longo; David M. Dawson; Josh Christensen; Annie Mitchell; Richard Baylor; Dave Castiglione; Nicholas DeGideo; Michael DiFrancesco; Justin Cottingham; Lou Twilley; Ryan Petrillo; Dan Lisowski; David Nelson; Joel D. Wynkoop; Del Worshim; Trevor Bather; Zoe Angeli; Cacia Rose,nav_err TimeoutException,tt35332651:2024|tt30056935:2023
1473792,Dollar Store Killers,2025,Cleve Braddy,nav_err TimeoutException,tt33083538:2025
1478501,A Visitor in the Night,2025,Victor Dubyna; Amanda Coates,nav_err TimeoutException,tt2797642:2013|tt0066141:1971
1478694,Wolf Moon Rising,2025,Todd Sheets,year_mismatch page=2017,tt7274588:2017
1481393,The Dark House,2025,Hans Wanaghi,year_mismatch page=2009,tt1385543:2014|tt1485698:2009
1486392,The Birdwatcher,2025,Balraj Kang,year_mismatch page=1988,tt13222790:None|tt43390667:None|tt3756472:2015|tt0234961:1988
1498452,Edmonton To Milan,2025,Jamie McRae,no_suggest_candidates,
1498777,The ghost light of the Big Thicket,2025,,no_tmdb_director,
1499312,In The Land of Fish and Honey,2025,John Ledingham; JP Meldrum,year_mismatch page=2001,tt15782690:2023|tt4141544:None|tt1714209:2011|tt0405042:2004|tt1966479:2001
1499363,Dawn Of The Dyer,2025,Jay Quest,director_mismatch page=Paul Hoen,tt31241595:2025
1499799,Slop.,2024,Jafrank,director_mismatch page=Sebastian A. Colina;Nahuel Padula,tt8215884:2018|tt8988644:None
1502939,Harvest Brood,2025,Joe Meredith,director_mismatch page=Geno McGahee,tt21443306:2025|tt43045458:2026
1505948,Whiteface,2025,,no_tmdb_director,
1506037,The Movie That Was Never Made,2025,mohamedo rayen,director_mismatch page=Félix Dufour-Laperrière,tt32583148:2025
1514584,Blood Weekend,2025,Joseph Voegele,nav_err TimeoutException,tt16152226:2020|tt8752130:None|tt1176733:2009|tt0110374:1994
1519253,Ape,2025,Joshua Guyton,nav_err TimeoutException,tt2339367:2012|tt0074148:1976
1525341,Kaycee Brown,2024,Logan Payne,no_suggest_candidates,
1525910,Day of the Draugr,2025,Samuel Adams,year_mismatch page=1973,tt5052474:2018|tt0107943:1993|tt0069947:1973
1526741,An Evening with Rodney Ascher,2025,Rodney Ascher,nav_err TimeoutException,tt6518270:2018
1530207,52AMGOD,2025,Matt Gerendasy,director_mismatch page=Ravi Gowda,tt38775702:2025
1534580,"JPW x Brendan Underground - Die in Hell, Bro",2025,John Murphy; Brendan Flynn,no_suggest_candidates,
1536383,The Veiled Abyss,2024,Hayley Paultyn,nav_err TimeoutException,tt31322095:None
1538712,Tulsa Terrors,2025,Bryan Crain,year_mismatch page=1949,tt0041994:1949
1541383,The Killer Within,2025,Sebastian Fischer; Ethan Diddlemeyer,year_mismatch page=2006,tt1882069:None|tt0497398:2006
1542655,Death Cult,2025,Kazuhiro Taira,nav_err TimeoutException,tt33030352:2027|tt27403971:1992|tt0079788:1980|tt0073461:1975
1549340,No Longer Humans,2025,Luca D'Andrea,year_mismatch page=1978,tt10065976:2019|tt8925298:2018|tt2361439:1978
1555576,Spite,2025,Carolynn Cecilia,nav_err TimeoutException,tt36484338:None
1558271,Amityville: Bed & Breakfast,2025,Walt Braley; Joe Blackstock; Harry Pasley,nav_err TimeoutException,tt28668112:2024
1558416,Candleman: Part One,2025,Jackson Holmer,no_suggest_candidates,
1562243,Smosh vs Aliens: The Movie,2025,Alex Tran,year_mismatch page=1972,tt13186528:2020|tt4184878:2015|tt3335192:2013|tt2549540:2012|tt0069262:1972
1562959,10/31: KNIGHTS,2025,Nick Matthew Menendez,director_mismatch page=John Llewellyn Moxey,tt1345836:2012|tt0468569:2008|tt0067490:1972
1565447,Lock Your Doors,2025,Alex Curtis,nav_err TimeoutException,tt27644832:None
1565756,Do Not Watch This Film,2025,Maximus Cardillo,nav_err TimeoutException,tt40637847:2026
1566522,The Creature,2025,Sebastian DiGirolomo,year_mismatch page=1977,tt0075889:1977
1569796,Star Shark Squad,2025,James Balsamo,no_suggest_candidates,
1571124,Screamityville: A Frightseeing Tour,2025,Ryan Archibald,no_suggest_candidates,
1571731,The Tall-N-Short Halloween Special - Vol. VI,2025,Cash Davenport; Jackson Neuberger; Ethan Cash; Natalie Neuberger; Phoenix Davenport,no_suggest_candidates,
1571931,Midwest Angelica,2025,Aidan Chick,nav_err TimeoutException,tt30689921:2022
1575401,The Cult of the Antichrist,2025,,no_tmdb_director,
1575406,Gacy's House,2025,,no_tmdb_director,
1575410,Nightmare Released,2025,,no_tmdb_director,
1583360,Come To Brazil,2025,Gui Feit,year_mismatch page=1998,tt1202026:2007|tt0169145:1998
1591158,VideoNapped,2023,Luis Viera,no_directors_on_page,tt31091665:None
1593002,"It’s Not the House, It’s My Mother",2023,Kelly Hughes,director_mismatch page=Paloma Sermon-Daï,tt21992864:2023
1604261,The Seed of the Whampire,2025,Jon Olavarria,no_suggest_candidates,
1606966,Unity for Nostalgia,2025,Korakrit Arunanondchai,no_suggest_candidates,
1646290,Etouffe-moi Seul,2025,Vivian Kay Quintero,no_suggest_candidates,
1658267,Pinwydd,2025,Iolo Walker; Jeno Davies,nav_err TimeoutException,tt0130945:1990
1664530,Theater in Quarantine: The Phantom of the Opera,2025,Joshua William Gelb,nav_err TimeoutException,tt14802342:2021
1677112,Youming Flowers Bloom,2025,Dong Fei,director_mismatch page=Zhihui Long,tt35815071:2025
1680371,The Mummy Creeps,2024,David Nelson,no_suggest_candidates,
1707748,Late At Night,2023,Cody Knepper,nav_err TimeoutException,tt6313066:2016
1715382,Generation Loss: The Social Experiments (Founder's Cut),2024,,no_tmdb_director,
1725258,"Those Days Gone By, Forget Them and Sleep",2025,Ols,no_suggest_candidates,
1727787,Found Footage #1,2024,Sean Darragh,nav_err TimeoutException,tt27200503:2025
1734127,As Dark As Us,2024,Paul Buteață,director_mismatch page=Petter Holmsen,tt23790418:2023
1250854,Duped (The Jezbel Experience),2026,"S.V. Henson, Jr.",no_suggest_candidates,
1282686,Whispered Voices,2026,Abdullah Ghazanfar Ali,year_mismatch page=2024,tt32250300:2024
1445246,REEL,2026,Kharis Dunsby,year_mismatch page=2015,tt5089740:2015
1465155,Amityville Alone,2026,Gerardo Preciado,director_mismatch page=Forrest Casper;Charles Chudabala;Robbie Dias,tt29463911:2026|tt17065786:2025
1471251,Intrusion,2026,Declan Sennott,nav_err TimeoutException,tt5563324:2021|tt6228950:2021|tt6487642:2018|tt4105082:2012
1530929,Over the Rainbow,2026,Rowan Stone,year_mismatch page=2002,tt0313445:2002
1532053,Samhain,2026,Josh Pierce,director_mismatch page=Gabriele Rolland,tt15387348:2024|tt10425364:None
1545812,Watergate,2026,Baylor Way,no_directors_on_page,tt7768736:None
1573153,Fall Dies,2026,Declan Sennott,year_mismatch page=1995,tt4067324:2015|tt0112461:1995
1606871,"Knock, Knock, Knock",2026,Jackson Bigley,nav_err TimeoutException,tt37887424:2025
1606969,Banana: The Whole Bunchy Affair,2026,Ryan Gross,director_mismatch page=David Nutter,tt39281768:2025
1607468,Into the Spiral,2026,Joseph Robinson,nav_err TimeoutException,tt30972880:2025
1615290,The Nursing Home,2026,Mattias J. Skoglund,nav_err TimeoutException,tt21954988:2025
1622520,biarkan aku ganti,2026,mandy boonstra,no_suggest_candidates,
1625875,The Chattanooga Syndrome - NOCLIP 3,2026,Gavin Charles; Alex Conn,no_suggest_candidates,
1627299,Mapleshade Stories,2026,Mathieu Choquette,no_suggest_candidates,
1637260,Hoppy Ending,2026,,no_tmdb_director,
1637971,The Colored Experiment (Film Edition),2026,Oscar Perez Enriquez,nav_err TimeoutException,tt37361733:2025
1638528,The Coohatch,2026,Dave Sondrini,nav_err TimeoutException,tt31726535:2025
1640477,G2.22,2026,Molly Michelson,nav_err TimeoutException,tt0860906:2009
1643458,when i go i want it to hurt,2026,Autumn Kotlar,year_mismatch page=1989,tt14018370:2021|tt15700158:None|tt0114968:1995|tt0097555:1989
1646522,Come In From the Cold,2026,Abe Callard,year_mismatch page=1965,tt0059749:1965
1646650,Kodak,2026,mandy boonstra,year_mismatch page=2023,tt22496294:2023
1649517,What Lurks In the Shadows,2026,Michael Johnson,director_mismatch page=Jose Gomez De Vargas,tt11543660:2019
1654803,Channel 9 FM,2026,Enrico Drago; Quin Terry; Jake Hirsch; Talissa Wright; Jack McMillan,director_mismatch page=James Burrows,tt14536184:2021|tt6063592:2016|tt0203391:1995|tt1165261:1988
1659399,House of Leaves,2026,Sagan Hawkes,year_mismatch page=2018,tt27763357:2024|tt4738912:2018
1660952,My Body is a Prison,2026,Mason Pugsley,director_mismatch page=Woo Mi-hwa;Pil Gam-Sung,tt36553678:2025
1661127,She Fell Asleep and Dreamt of a Library,2026,Oliver Folan; Sam Mazza,no_suggest_candidates,
1664807,Don't Make Friends,2026,Joey Sawyer,year_mismatch page=2009,tt27665814:2022|tt4796366:2016|tt1155056:2009
1677050,2 hours of On This Spot files to sleep to (or if you’re really high),2026,,no_tmdb_director,
1679959,The Second Skeleton,2026,Sandra Muñoz,no_directors_on_page,tt21994546:2018
1683446,Break Out,2026,Jules MacRae; Vivian Nightshade,year_mismatch page=2002,tt41875986:None|tt0325743:2002
1688202,Night of the Blood Curse,2026,Rich Tranter,no_directors_on_page,tt2401256:2016
1688495,The Shadowman's Nightmare,2026,Mark Bonanno,nav_err TimeoutException,tt39051758:None
1691931,LAKESVILLE MOVIE,2026,"William ""Roxie"" Haylor",nav_err TimeoutException,tt43645326:2026
1696147,Incident At Grandma's,2026,,no_tmdb_director,
1697835,WE WHO HUNGER,2026,Hieronymus Glover,nav_err TimeoutException,tt8952400:1969
