id,axis,year,title,register
97345,0.00929448,1974,Persecution,decorative
92724,-0.018073902,1976,Crypt of Dark Secrets,minimal
104424,-0.00318259,1969,Night After Night After Night,clean
104426,0.0042687804,2009,Fast Zombies with Guns,standard
104063,0.013747528,1995,Death Metal Zombies,decorative
104425,0.030474797,2000,Legend of  the Chupacabra,ornate
106015,0.006236613,1987,Death Nurse,standard
105805,0.0046978593,2006,The Life and Death of a Pumpkin,standard
105712,0.010202989,2002,Zombienoid,decorative
105701,0.000659585,1973,So Sad About Gloria,clean
106933,0.026610553,2012,Jangan Pandang-Pandang,ornate
106448,0.021438599,1974,Black Mamba,ornate
107364,0.018746808,1983,Cross Country,ornate
108132,0.0062986165,1965,House of the Black Death,standard
108482,0.012838066,2010,Bloodbath in the House of Knives,decorative
107980,-0.00034497678,2007,Blood Oath,clean
108541,-0.00028035045,2008,Cowboy Killer,clean
107403,0.00182724,2004,Occult Detective Club: The Doll Cemetery,standard
107270,0.015235394,1991,Molly & The Ghost,decorative
107423,0.00026981533,1998,They All Must Die!,clean
108885,0.021480083,1999,Granny,ornate
111405,0.010780156,2007,Dream Slashers,decorative
113627,0.015023947,1998,Duct Tape Killer,decorative
109254,0.018554747,1988,Bad Blood,ornate
115226,0.014891446,2007,Study Hell,decorative
113984,0.0074020326,2011,Lizard Boy,standard
115123,-0.00722529,1992,Dead Is Dead,minimal
116581,0.007498175,2009,Vampitheatre,standard
120498,0.009371355,2009,Death Stop Holocaust,decorative
122052,0.02996096,2005,Creature from the Hillbilly Lagoon,ornate
118373,0.008724719,2006,Horizonica,decorative
115816,0.013118938,1991,Horror of the Humongous Hungry Hungan,decorative
116611,0.009414956,2006,The Murder Game,decorative
117961,-0.0081939995,1986,Marauders,minimal
117017,0.022957891,1956,Fright,ornate
121937,-0.027386278,2007,Each Time I Kill,minimal
126754,-0.011312991,1989,The Forgotten One,minimal
124105,0.002406776,1984,Satan's Touch,standard
132247,0.023070142,1988,Kadaicha,ornate
130701,-0.00096452236,1988,Dawn of an Evil Millennium,clean
132163,0.021995276,2009,Shroud,ornate
135402,0.008560196,2005,Dark Places,decorative
135422,0.015659258,2012,Terror of Dracula,decorative
126491,0.009837016,1975,The Legend of McCullough's Mountain,decorative
135848,0.030543268,2012,Vienna Waits for You,ornate
137062,0.0039387792,2012,The Killing Games,standard
136549,0.00837107,2012,After the Dawn,standard
136720,0.025436059,1977,The Demon Lover,ornate
135480,0.0009396076,2009,Office of the Dead,clean
139879,0.013016641,2000,The Lizard of Death,decorative
140659,-0.008652896,2011,No Way Out,minimal
142593,0.0024402738,2010,Blood Red Moon,standard
143226,-0.012657255,2004,Reconciled,minimal
141590,0.0064394325,2006,Binding Silence,standard
147232,0.009789467,2011,Always From Darkness,decorative
143967,0.018832535,2007,Bleeding Rose,ornate
140941,0.0045485944,2012,Hemorrhage,standard
151725,0.009228706,1969,Dead of Night: A Darkness at Blaisedon,decorative
147991,0.011341289,2012,Hipster Holocaust,decorative
149806,0.019196823,1999,Hookers in a Haunted House,ornate
143139,-0.0061641186,1997,The Man Next Door,clean
148003,0.01422599,2012,The Root of the Problem,decorative
156623,-0.01124531,2006,The Brink,minimal
150786,0.020748243,1978,The Brain Leeches,ornate
154621,0.013905972,2008,Dead Bodyman Chronicles,decorative
156969,0.0007569641,2006,TxT,clean
159368,0.0053319633,2008,Chiseled,standard
160560,-0.012989387,2012,Uwharrie,minimal
160547,0.008092985,2009,Sadisticum,standard
159803,-0.012156457,2012,Him Indoors,minimal
160386,0.0048604757,1980,Vengeance,standard
155537,0.015364602,1995,Naked Horror,decorative
161128,0.017554969,1985,Blue Murder,ornate
162941,0.013412863,1995,Shadow Creature,decorative
161367,0.026487827,1995,Thriller Zone,ornate
166816,-0.0048894733,2005,The Veil,clean
167036,0.014150396,2006,Modern Love,decorative
168325,-0.002215162,2007,April Fools,clean
169534,0.004364252,1982,The Curse of the Screaming Dead,standard
170430,0.014062524,1997,Man of Her Dreams,decorative
167556,0.01003848,1976,My Friends Need Killing,decorative
169635,0.0067712367,2013,Case No. 666/2013,standard
170075,-0.003339976,2008,Zygon: When Being You Just Isn't Enough,clean
170199,-0.014113173,2009,Evil Weed,minimal
173744,0.0017108023,2006,The Faeries of Blackheath Woods,standard
176018,0.018571928,1993,Gorotica,ornate
178465,0.0100608915,2003,The Shunned House,decorative
183760,0.021694854,1988,Run If You Can,ornate
184165,0.008268416,1991,Neighbor Hoodz,standard
186936,0.016022384,2004,Bloodsucking Redneck Vampires,decorative
194486,0.014549255,2008,Ski Wolf,decorative
191298,0.00793156,2013,My Fair Zombie,standard
194804,0.005498424,1968,Behind Locked Doors,standard
194659,0.023051247,1986,Hallucinations,ornate
194625,0.011843175,1974,My Brother Has Bad Dreams,decorative
195845,0.03042543,2013,A Measure Of The Sin,ornate
196328,-0.0007041991,1996,Rockabilly Vampire,clean
198181,0.0033542216,2000,Stygian,standard
197011,0.008628473,2005,Eyes Of The Chameleon,decorative
197858,-0.01155673,2013,New York Shadows,minimal
199939,0.0065798163,2002,Urban Massacre,standard
197389,0.006462425,1992,Bride Of Killer Nerd,standard
195328,-0.0017274916,1970,His Wife's Habit,clean
196670,0.019348487,2005,Devoured: The Legend Of Alferd Packer,ornate
200719,-0.007012561,2011,The Bunker,minimal
202113,0.010550946,1990,Ain't No Way Back,decorative
200665,0.022155002,1991,Invasion for Flesh and Blood,ornate
200130,-0.0040790886,2002,Bloody Streetz,clean
199107,-0.010767028,2007,Bitten,minimal
204627,0.016373739,1991,Line of Fire,decorative
200672,0.016157359,1981,Torro. Torro. Torro!,decorative
203008,0.0041996986,2011,The Bake Street Hauntings,standard
205104,-0.0069889426,2002,Bleed,minimal
203970,0.016012207,1993,Death Scenes 3,decorative
206860,0.02328612,2013,Tokak,ornate
204242,0.017907575,2010,Mantra,ornate
209434,0.009859115,1979,The Darker Side of Terror,decorative
209959,-0.0028098077,2003,The Seekers,clean
203155,0.009032682,1974,Last Bride Of Salem,decorative
211676,0.0066730827,2004,Demon Slaughter,standard
210567,0.018514633,2013,Treasure Chest of Horrors 2,ornate
211682,0.031023085,2005,Catholic Ghoulgirls,ornate
212005,0.012031779,1984,Fleshburn,decorative
208448,0.0011727512,1993,Zombie Genocide,clean
213133,-0.00763458,2011,Click,minimal
211421,-0.0077623576,1974,Screamer,minimal
211998,0.0251901,1985,Twisted Illusions,ornate
213785,0.019734532,2007,Scarlet Fry's Junkfood Horrorfest,ornate
214024,-0.007904142,1965,Thirteen to Centaurus,minimal
215243,0.0033653527,1990,Love & Murder,standard
210238,0.0056863725,2013,Exorcist Chronicles,standard
215836,0.011064082,1976,The Grim Reaper,decorative
217311,0.005070463,1996,Things II,standard
215772,-0.0022224635,1989,Night Terror,clean
217849,0.007137105,2013,Misteri Bisikan Pontianak,standard
213358,0.016916484,1973,Voodoo Heartbeat,ornate
216194,0.013725907,1978,The Death Train,decorative
218720,0.003344372,2008,Hell's Tomb,standard
215620,0.020975143,1999,Desecration,ornate
221782,0.015570462,2013,Hell Glades,decorative
223139,-0.008976281,2005,The Bonesetter Returns,minimal
222240,0.02204433,2013,Eroticide,ornate
224014,0.0174506,1988,The Hackers,ornate
219004,0.026573122,1960,Macumba Love,ornate
222969,0.0146766305,2007,Insane In The Brain,decorative
223324,0.022363707,1996,Macabre Pair of Shorts,ornate
223625,0.013162017,1988,The Wicked,decorative
224630,0.0062102824,1981,The Nightmare Man,standard
220682,0.008392453,2013,Spirit Cabinet,decorative
224690,0.03053008,1995,Savage Vows,ornate
224073,0.0027459562,1986,Body Count,standard
225278,-0.025019616,2012,Run,minimal
224350,0.0010480285,1994,Twisted Tales,clean
224908,-0.013171673,2013,Embrace of the Vampire,minimal
224688,0.010281086,1994,Nigel the Psychopath,decorative
224509,0.0016480833,2013,House Guest,standard
225454,0.025532216,1986,Confidential,ornate
225429,-0.008344933,1974,The Haunted Mouth,minimal
225898,0.012311593,2013,Exit to Hell,decorative
225979,-0.010655075,2009,2084,minimal
225724,-0.01828453,1996,We Await,minimal
225065,0.0022515655,2006,Silent Bloodnight,standard
222333,0.02311027,1990,Overexposed,ornate
227759,0.0027686954,2000,Pure Blood,standard
225082,0.034343272,1990,Ritual of Death,ornate
227662,0.011542082,1990,Outcast,decorative
227670,0.013874933,2004,Black Cat,decorative
225438,0.006426066,1990,The Channeler,standard
227571,-0.018587604,1985,Bloodstream,minimal
229852,-0.0033164471,2010,The Boogeyman,clean
228434,-0.0058169663,2004,The Ten Steps,clean
227992,0.0065664947,2013,Necronomica,standard
230298,0.00073190033,2013,Rough Cut,clean
230300,0.022631615,2002,Camp Utopia,ornate
230461,0.008543178,2013,How to Disappear Completely,decorative
230077,-0.017887205,2010,Later,minimal
227914,0.007312864,1988,Chainsaw Scumfuck,standard
230264,-0.0029094964,1970,Night of the Bloody Transplant,clean
232802,0.007598996,2010,Terror at Black Tree Forest,standard
231516,0.020151809,1988,Nightslave,ornate
236375,0.0007738024,1997,Barn of the Blood Llama,clean
239076,0.007373795,2013,1972 Yellow House,standard
233934,0.0046146065,1988,The Stick,standard
237714,0.012050658,2013,I.B.S.,decorative
241764,0.021252051,2013,Hantu Tok Mudim,ornate
233077,-0.014214188,2013,Buffalo Death Mask,minimal
239840,-0.0012493879,2012,The Deadfall,clean
241833,0.015100852,1972,Elevator Girls in Bondage,decorative
239414,0.0060383826,2005,Dead at the Box Office,standard
235385,0.022053808,1985,Bikers Versus the Undead,ornate
244805,0.024951577,2007,Puaka Tebing Biru,ornate
246060,-0.0040242374,2007,Scary,clean
244638,0.008603811,1993,Brain Fix,decorative
246023,0.0062250197,2013,Malam Penuh Bermisteri,standard
246559,-0.014929771,2003,El Tren de la Bruja,minimal
245087,0.011415809,1964,Pontianak Gua Musang,decorative
246390,0.02031301,2004,Teenage Bikini Vampire,ornate
247670,0.001242876,2012,Missing in the Mansion,clean
246688,0.022955969,2006,Tiki,ornate
246485,-0.0024407357,2008,Anak,clean
249849,0.0047225654,1958,Gergasi,standard
250505,-0.005093083,2012,Vesuvius,clean
244766,0.003967792,2007,Dead Hunt,standard
250420,-0.0027130544,2008,I Spit Chew on Your Grave,clean
250869,0.008061975,2009,Deader Country,standard
251439,0.00095027685,1988,The Understudy: Graveyard Shift II,clean
249442,-0.0050565153,2002,The French Doors,clean
251559,0.0036385506,2002,The Black Magic,standard
251526,0.013343319,1988,The Mutagen,decorative
252492,0.0041838586,2005,Filthy McNastier: Maximum Dousche,standard
247111,0.009582445,2013,Doll Killer,decorative
252429,0.014726967,1964,Honeymoon of Horror,decorative
251719,0.01088579,1986,Strange Tales,decorative
250879,0.006705746,2005,Secret Room No. 7,standard
253650,0.0035935342,2004,The Ruining,standard
252130,0.0108011365,1999,So Shall You Reap,decorative
253999,-0.0030446947,2003,Clearwater,clean
252905,0.024805933,1973,Maneater,ornate
253410,0.0057311654,2009,Mutilation Mile,standard
252574,0.02276373,2011,Vindication,ornate
253453,-0.0051938295,2002,Hannah House,clean
254701,0.025880843,2012,The Mask of Love,ornate
253905,0.01001817,2008,Night of the Flesh Eaters,decorative
256669,0.02175881,2004,Inbred Redneck Alien Abduction,ornate
257047,0.018621057,2011,Sumpahan Puaka,ornate
257834,-0.0019438863,2010,Axed,clean
258097,0.004526004,2007,Dead Line,standard
255711,-0.011052072,2009,Love Hurts,minimal
253402,-0.0099057555,1980,Diversion ...,minimal
256012,0.026082128,1982,Deadly Sunday,ornate
257144,0.0011160225,2011,Senjakala,clean
261335,0.02180034,1972,Mortal Remains,ornate
258453,-0.0072757006,1973,The Wednesday Children,minimal
257430,0.012220427,2006,Night of the Hell Hamsters,decorative
261746,0.011115417,1989,Attack of the Hideopoid,decorative
262084,0.0032667816,2005,Hallowed,standard
262423,0.008217245,2004,Bloodline,standard
260824,0.007901281,2006,Under Surveillance,standard
264743,0.0011370778,2008,Poison Sweethearts,clean
266360,0.0035727918,1999,Sticks and Stones: An Exploration of the Blair Witch Legend,standard
264249,0.012982592,2002,In the Little Mansion,decorative
268595,-0.00620915,2004,Anna's Eve,clean
265499,0.013912067,2014,Zombi Kilang Biskut,decorative
268409,-0.003110379,2009,Plague,clean
260776,0.0187248,1963,House of Dreams,ornate
268758,-0.0048625767,2013,1 Hour to Die 2,clean
267927,0.020810813,2009,Dirty Love,ornate
267025,-0.01231049,2013,Sequence,minimal
269012,-0.0073415786,2012,Kidnapped Souls,minimal
270085,0.0065558106,2006,Stoned Dead,standard
268948,0.008170083,2003,The Best Of Tromadance Film Festival: Volume 2,standard
269870,-0.017546713,2008,Laura Panic,minimal
270557,0.020099238,1997,Hellinger,ornate
272263,0.0006078929,2011,The Last Light: An Irish Ghost Story,clean
272469,-0.011178374,2014,Beware the Horror Ghost,minimal
273418,0.022976562,1992,Killer Dead,ornate
273923,0.013798803,2006,Prison of the Psychotic Damned,decorative
271528,0.00653103,2009,Blood Guardian,standard
273425,0.022920921,2014,Cara Mengundang Hantu,ornate
273763,0.010547668,2007,Antisocial Behaviour,decorative
273947,0.00021924078,2013,Timothy,clean
272484,0.007438302,2008,Cycle of Fear: There Is No End,standard
275805,-0.003285423,2014,Scherzi - Il film,clean
275813,0.0044546127,2006,Vapid Shallow Models Must Die,standard
275869,-0.001190722,1997,I Was a Teenage Strangler,clean
276346,0.025823459,2006,Cinema of Death,ornate
276926,0.010702565,1995,Vamps: Deadly Dreamgirls,decorative
276692,-0.0020360202,1994,Natural Selection,clean
276007,0.010558143,2013,The Possession of Sophie Love,decorative
276036,0.016908497,2003,Short Cut Road,ornate
276509,0.012045726,1981,A Gun in the House,decorative
275637,0.0016924143,2005,Back Slash,standard
279970,0.026585355,2014,Show Pieces,ornate
277361,-0.023999363,2013,Delicacy,minimal
279181,0.018694043,2009,Rasukan Ablasa,ornate
278336,0.02626422,1994,"Shake, Rattle & Roll V",ornate
280171,-0.010745719,2010,Eat Me!,minimal
277439,0.0029661804,2000,The Big Finish,standard
277093,-0.0015566945,2008,The Horror Vault: Part 1,clean
281621,-0.008618668,1987,The Lawnmower Man,minimal
281557,0.0020777732,2013,Bikini Bloodbath: Shakespeare,standard
281698,-0.0017136484,2012,Tagus Ranch Massacre,clean
281177,0.0008312315,2002,Filthy McNasty,clean
280434,0.0053842217,2014,Her Name Was Torment,standard
281160,0.006158188,2012,Affliction,standard
282172,0.00050364435,2006,Frankenstein's Bloody Nightmare,clean
283169,-0.0047932267,1974,Anak Setan,clean
280585,0.017721936,1992,State Of Mind,ornate
284018,0.012043208,2003,My Honeymoon with a Vampire,decorative
285215,-0.0070163906,2014,Grandmother,minimal
281770,0.016311854,1980,Living Dolls,decorative
283613,0.02867955,1988,Crack Dog,ornate
283627,0.010084763,1994,The Forgotten Wells,decorative
284125,-0.020289093,1967,Ghostbreakers,minimal
286234,0.0091101825,2013,Edward Lee's the Bighead,decorative
287526,-0.00058987737,2012,Zombie Mutation,clean
286365,-0.0077899396,2003,Creepy Tales: Girls Night Out,minimal
288859,0.024326384,2010,The Killer Bra,ornate
287879,0.0055175573,2006,Seed of Darkness,standard
288500,0.011479259,2004,Vampire Boulevard,decorative
290456,0.0059137195,1991,Alien Beasts,standard
286297,0.014905989,2012,Rumah Kentang,decorative
289750,-0.0073111802,1992,Black Hearts Bleed Red,minimal
291418,0.020752445,2010,Zombie Allegiance,ornate
290291,0.003998354,2014,Kawan Aku Mati Dalam Rumah Sewa,standard
291751,0.005253315,2001,Lidrîs cuadrade di trê,standard
291564,0.014437735,2003,Playhouse,decorative
292315,0.0077477694,2014,Jin,standard
290390,-0.0013365448,2014,The Eidolon State,clean
291693,-0.0072335303,1993,Girlfriends,minimal
291608,-0.0030035526,2010,Farm,clean
294805,0.0025858283,2001,The Night Divides the Day,standard
294798,0.025723785,2013,Morbid,ornate
294346,0.0029912442,2012,Legend of the Hillbilly Butcher,standard
293862,0.012778029,2013,Night Terrors,decorative
294147,0.010861799,2008,Home Made,decorative
294776,0.030458108,2006,Til Death,ornate
292472,0.029994473,1959,El Zorro Escarlata,ornate
294816,-0.0026587695,2012,President Wolfman,clean
296647,0.0073262304,2002,A Light in the Darkness,standard
293183,0.022581339,1993,Vampire Family,ornate
297241,0.009822071,2011,Night of the Pumpkin,decorative
297461,0.0020025223,2012,Off Season,standard
297244,0.008407295,2013,Children of the Witch,decorative
297242,0.004576698,2012,The House That Cried Blood,standard
298577,0.00094780326,2014,Full Moon,clean
299093,-0.01322639,2011,The Party is Over,minimal
298294,0.008379951,2014,Teddy Bomb,standard
298166,0.004954979,2014,Invaders,standard
298967,0.00626263,2013,Die Die Delta Pi,standard
298465,-0.0167505,2014,S.I.D.S.,minimal
297811,0.019379184,1998,Hong Kong X File,ornate
298357,0.039076477,1994,The World of Hammer: Lands Before Time,ornate
299965,0.006114915,2014,The House on the Wrong Side of the Tracks,standard
297480,0.007110387,2002,Singsing Ni Lola,standard
300019,-0.004789382,2001,Daypass,clean
301382,0.0071801096,2010,The Maniac Project,standard
302019,0.026289612,2014,Crow Hand,ornate
302256,-0.009612262,1969,Rest House,minimal
302428,0.011675,2013,Ovulation,decorative
302586,-0.002008155,2014,Hinckley's Drop,clean
300613,-0.0096865,2014,The Offering,minimal
300049,-0.003167063,2014,Outcall,clean
301074,0.00954856,2010,The Killing of Jacob Marr,decorative
301431,-0.0045573562,2014,Vampire Sunrise,clean
300591,0.0035768747,2014,Mistik Syirik Tahyul,standard
301122,-0.008182973,2012,MP2V,minimal
303458,0.032366365,1981,Life After Life,ornate
300683,0.0247273,1991,Holy Moly,ornate
304480,0.008606195,2014,Ekimmu the Dead Lust,decorative
305580,0.006253198,2015,Ghosting,standard
305966,-0.022938415,2014,Night Swim,minimal
306520,-0.0033143163,2013,Ruby's Secret,clean
306643,0.01284948,2014,Greater Than,decorative
306517,-0.0036868006,2014,Pity,clean
305159,-0.004067093,2014,City of Lust,clean
303965,0.027441472,2014,Goat Witch,ornate
306185,-0.0034588128,2011,Dead Eye,clean
306642,0.008225173,2014,Massacre at Femur Creek,standard
305175,-0.0022329986,2014,The Becoming 2015,clean
308115,0.01279676,1993,City of the Vampires,decorative
307739,0.034889445,1988,Satan Place: A Soap Opera from Hell,ornate
307728,0.014941573,2014,The Biker Warrior Babe vs. The Zombie Babies From Hell,decorative
306803,-0.024821237,2012,Bug Chaser,minimal
306747,0.021243587,1989,Dead Silence,ornate
309554,0.010950714,2006,Electric Zombies,decorative
309079,0.017411783,2002,Insaniac,ornate
309793,0.004837081,2014,Get Dead,standard
309397,0.015748143,2007,Edgar Allan Poe's Darkness,decorative
307544,0.011239648,2007,The Counting House,decorative
308135,0.01931274,2006,Cryptid,ornate
309955,-0.005886942,2012,"The Video Diary of Madi O, the Final Entries",clean
309921,-0.0025512576,2013,Pig Death Machine,clean
309083,0.0001757443,1994,Psychotropic Overload,clean
309780,0.005082011,2011,Curtain,standard
309779,0.0104806125,2008,Free to Go,decorative
312302,0.006065324,2008,Teenape Goes to Camp,standard
310843,0.0029022098,1988,Thrilled to Death,standard
312396,0.029440477,1987,I Married a Vampire,ornate
313330,0.016601473,2014,Hellyfish,decorative
311178,0.017330468,2014,Double Exposure,ornate
312199,0.020200342,2013,The Game of Hide and Seek,ornate
311156,0.014923364,2014,All Hell Breaks Loose,decorative
310917,0.010300621,2004,Realms of Blood,decorative
312900,-0.0018626004,1965,The Soul Snatcher,clean
315094,0.01414074,1961,Honeymoon of Terror,decorative
315929,0.028362319,2001,The Yellow Sign,ornate
314379,0.014717042,1980,Sabor a sangre,decorative
316438,-0.017048702,1988,The Jogger,minimal
316814,0.013441876,2015,Playback,decorative
316106,0.011884242,1997,Back from the Dead,decorative
315449,0.008536279,1991,Mystery of the Merry Widow,decorative
316823,0.0013944209,2006,Can I Call You?,clean
317156,-0.006774038,2014,Kids Get Dead 2: The Kids Get Deader,minimal
320176,0.023657069,1990,Dark Romances Vol. 2,ornate
318535,0.0060156137,2002,The Mesmerist,standard
319595,-0.008606806,2014,The Hornet's Sting and the Hell It's Caused,minimal
320078,0.02823092,2012,Kano Vision,ornate
319812,-0.010376796,2004,Dead End Massacre,minimal
320444,-0.0010221303,2013,Dark Passions of a Sexual Serial Killer,clean
321099,-0.00046159327,1989,Ozone! Attack of the Redneck Mutants,clean
320844,0.009553134,2006,Feral,decorative
322712,0.01830925,2014,"Fear Town, USA",ornate
323528,-0.0006957352,2014,Der Ritter,clean
323358,0.019482583,1998,Zombie Cult Massacre,ornate
324393,0.0015773475,2014,Choice Cuts,standard
325129,-0.0058230013,2015,Puaka Balai Gombak,clean
324822,0.0032578558,2013,The Creed,standard
323840,0.0062280595,1961,Nightmare at Elm Manor,standard
323707,0.0112644285,2012,Psychotic,decorative
326280,0.01147598,2015,Masks: Facade,decorative
325717,0.015254065,2007,Hell Hath No Fury,decorative
324430,0.0145718455,1993,Drag,decorative
326049,0.004083976,2013,No mires ahí,standard
327568,0.018587515,2014,We're in a Fight,ornate
327025,0.007748559,2013,Amerikan Holocaust,standard
328936,-0.018242642,2014,Blood Reservoir,minimal
326663,0.008492649,2013,Bar Talk,decorative
328910,0.024591774,2008,Marina Monster,ornate
328963,0.0019233376,1973,Shadow House,standard
325906,-0.0025911927,2012,Spectres,clean
329115,-0.011748344,2014,Pig Girl,minimal
331036,0.014918864,1983,The October Garden,decorative
331151,-0.0069880784,1993,Encounters,minimal
330994,0.017623186,2007,666 (Beware the End Is at Hand) 2,ornate
331677,-0.003305912,2015,Grave Shivers,clean
331802,-8.174777e-05,2014,Nocturne Six,clean
328975,0.014492184,1970,Blood of the Iron Maiden,decorative
330747,0.00046561658,1988,Eyewitness Murders: An Experiment in Reality Television,clean
329703,0.013245732,1999,Vampire Vignettes,decorative
332233,-0.020956874,2009,Bad Habits,minimal
329288,0.0008402169,1984,Soldier of the Night,clean
333418,0.028160825,2015,Tantrum,ornate
333780,-0.0071877986,2014,Abandoned in the Dark,minimal
332038,-0.0006688386,2011,Inquérito Policial nº 0521/09,clean
332296,-0.0018268228,2014,Malacreanza: From the Diary of a Broken Doll,clean
331839,-0.00540033,1987,Rahsia,clean
333866,0.0029133856,2015,The Man Who Became Coffee,standard
334717,-0.0039910376,2014,The Stomach,clean
336192,-0.005354196,2015,Jengka,clean
336871,-0.00802803,2015,The Substitute,minimal
334319,0.006396234,2012,The Ghost from Hovrino,standard
334174,0.019203678,2002,Last House on Hell Street,ornate
335185,0.02165386,1967,The Equinox...A Journey Into the Supernatural,ornate
337543,0.018320084,2014,The Haunting of Baylock Residence,ornate
338642,0.015673414,1991,Mutant Massacre 2,decorative
339225,0.012797922,2015,Frankenstein's Patchwork Monster,decorative
339059,-0.008737862,2010,The Black Mountain Madman,minimal
339644,0.035411254,2007,Terror in the Pharaoh's Tomb,ornate
341084,7.472932e-05,2009,The Resurrection of Officer Rollins,clean
337692,0.0065264404,2015,Flesh of my Flesh,standard
339871,0.016930044,2006,Camp Blood: The Musical,ornate
341833,0.016240329,2000,Hunting Season,decorative
341467,0.03357862,2013,Tarotsphere,ornate
341114,-0.015313581,2010,Terror Nation,minimal
342127,0.030640036,1987,"Ninja, the Violent Sorceror",ornate
342681,0.012737736,2013,Welcome to Willits: After Sundown,decorative
341725,0.008724034,1983,Beasts,decorative
342100,0.014538944,1997,Vampire Holocaust,decorative
341856,-0.020116419,2012,A Little Off the Top,minimal
341858,0.0019734055,2012,The Table,standard
343489,0.002276972,2012,Dense Fear Bloodline,standard
341650,0.02340275,2010,Attack Of The Octopus People,ornate
343509,0.0072562993,2015,Human Resources,standard
342933,0.008745328,2006,Bloodz vs. Wolvez,decorative
342380,0.00038963556,2007,Skare,clean
344526,0.021861747,2006,Storm of the Dead,ornate
344534,-0.004205227,1956,The Anatomist,clean
343495,0.02456376,2006,Creature of the Night,ornate
343930,0.019351304,1965,The Beast from the Beginning of Time,ornate
345884,0.026864707,1994,Attack of the Mutant Roadkill and the Vampyre Zombies from Beyond the Grave,ornate
344688,-0.011089593,2011,Endless,minimal
343872,0.025446579,1987,Channel 13,ornate
345871,0.0057510585,2010,Texas Frightmare Massacre,standard
346043,0.009077966,1976,Summer of Secrets,decorative
346603,0.0033475757,2009,Quiet Nights Of Blood And Pain,standard
347816,0.007335782,2015,The Underground Sinema,standard
347199,0.0032648295,2014,Help,standard
348306,0.011024892,2001,CUT,decorative
348236,0.018039927,2016,Scarecrowd: The Musk,ornate
348125,0.0015193224,2012,Rodentia,standard
348168,0.024096698,2005,TrashHouse,ornate
348572,-0.014852807,1997,Ravager,minimal
347919,-0.010385886,1976,The Spider Will Kill You,minimal
348360,0.0026926994,2012,De noche y de pronto,standard
348539,0.010172501,2012,Aaron's House,decorative
349104,-0.03475301,2010,In the Meadow,minimal
349046,0.018918112,1987,The Harpies,ornate
351803,0.017710254,2014,Revenge of the Spacemen,ornate
348298,0.018075734,1997,Shake Rattle and Roll VI,ornate
347994,-0.021128252,2014,Service,minimal
348540,0.028100163,2009,The Possessed,ornate
348195,-0.003944427,1989,Murder in Law,clean
349410,0.004969999,1997,Nightmare Street,standard
352082,0.007364407,2004,Blood Dancers,standard
352881,0.0031998456,1990,Tales of the Unknown,standard
354254,-0.0077681094,2015,Captured,minimal
354891,0.016478345,2014,Suatu Malam Kubur Berasap 2,decorative
354139,-0.0074142516,2003,Night of the Snakehead Fish,minimal
356760,0.014189675,1989,Red & Rosy,decorative
357170,0.012625679,2011,The Birds of Anger,decorative
357522,-0.035785973,2015,Night Feed,minimal
357964,0.0063177645,2007,Hide & Seek,standard
357817,-0.00047846138,1994,The Devil's Pet,clean
358319,0.019588575,2002,Dark Stories 2: Tales from Beneath,ornate
358611,0.019344136,1972,The Wolf Man,ornate
358648,-0.005028203,1979,Robbie,clean
356424,-0.013107032,2015,Sea Devil,minimal
358323,0.02106148,2001,Dark Stories: Tales from Beyond the Grave,ornate
359593,0.019452035,2013,The Miracle of Life,ornate
359312,0.016438752,1980,Força Estranha,decorative
359966,-0.0026851892,2012,Gimp,clean
359110,0.02984877,1977,A Virgem da Colina,ornate
360722,0.0031168014,1990,The Returning,standard
360412,0.036329404,1994,L.A. AIDS Jabber,ornate
360228,0.01503329,1994,Devil of Love,decorative
360041,-0.003797546,2007,Five,clean
361193,0.020148128,1986,Death Reel,ornate
362385,-0.011725739,2007,Marblehead,minimal
361763,-0.009661615,2008,Blackspot,minimal
355502,0.026418686,2015,Margaret,ornate
363282,0.005712211,1999,Blood Kiss,standard
363277,-0.0020312518,1995,Writer's Block,clean
362594,0.019136578,2011,Death O' Lantern,ornate
362971,-0.0027901977,2009,Deep River: The Island,clean
361432,0.0200378,2007,Kottentail,ornate
363987,0.012049198,2015,Fractional,decorative
364183,-0.004327208,1990,Kickboxer from Hell,clean
364009,-0.018865496,2015,Horror Bizarre: How Will I Die,minimal
363935,0.022195816,1990,The Orbitrons,ornate
362419,0.03402123,1980,Ecstatic Stigmatic,ornate
364840,0.0059247464,2015,A Zombie Croc: Evil Has Been Summoned,standard
364466,0.01088205,2015,Ghost Tour,decorative
363887,0.026357546,1994,Horrorscope,ornate
365376,0.0065544546,2013,Condition,standard
365841,-0.016337529,2015,The Trap,minimal
365712,0.009647474,2015,Slasher Weekend,decorative
364424,-0.00095553696,2006,The Innocent,clean
366209,0.030610591,2014,Remission,ornate
366173,-0.010130897,2013,Together,minimal
365441,-0.0035554469,2013,A Plague So Pleasant,clean
366067,-0.0039999485,2006,Cycle,clean
366910,-0.005873084,2015,Slow Creep,clean
367152,0.028820172,2015,Teenage Slumber Party Nightmare,ornate
366789,0.0021463186,2015,Badi,standard
367251,0.01812999,1989,Child of the Sabbat,ornate
366214,0.0026993454,2011,Boys Village,standard
367352,0.005937919,2010,The Snow White,standard
367797,0.014096841,2005,Silver Night,decorative
366231,0.013095573,2015,Gwilliam,decorative
368000,0.0013477653,2015,The Package,clean
