id,year,title,p_painted,painted
1109856,2023,Breakfast for Dinner,0.0349,0
1110623,2023,Save Me From the Devil,0.0547,0
1110640,2023,Scare Tag,0.0567,0
1110688,2023,The Woodmen,0.2087,0
1110690,2023,Ghost,0.2102,0
1110775,2025,Behold!,0.0322,0
1110989,2023,Stay Out of the Basement,0.0532,0
1110997,2023,Adhæsit,0.0163,0
1111083,2023,The Huldra,0.0702,0
1111136,2023,Now They Experience It All the Time...,0.0145,0
1111562,2023,Smoking Kills,0.0332,0
1111577,2023,Don't Look Behind,0.1849,0
1111783,2023,Andy & Lucy Watch TV,0.0284,0
1111873,2024,Abigail,0.0067,0
1111892,2023,Shackled,0.1011,0
1111893,2024,Side Effects May Vary,0.2426,0
1111906,2023,Pyggie,0.0689,0
1111916,2023,Vis,0.4737,0
1111948,2023,Mr. Anderson's Possessed Car,0.0717,0
1112171,2023,Cocaine Cougar,0.4963,0
1112234,2023,Eat the Rich,0.2183,0
1112284,2023,The Ring,0.3314,0
1112303,2023,The Unbinding,0.0934,0
1112617,2023,Parasite Lady,0.6123,1
1112834,2023,Operation Bigfoot,0.8263,1
1113231,2024,Lumina,0.1032,0
1113278,2023,It's a Wonderful Knife,0.3296,0
1113484,2024,A Hell of a Difference,0.9815,1
1113517,2023,HIMS,0.0338,0
1113549,2023,In The Bath,0.0901,0
1113588,2023,Call of the Void,0.0447,0
1113861,2023,The Arthouse,0.0082,0
1113953,2024,The Auteur,0.0475,0
1114010,2023,Red Velvet,0.0265,0
1114042,2023,A Strange and Terrible Dream,0.1868,0
1114054,2023,24,0.0132,0
1114072,2025,Frankenstein: Legacy,0.1612,0
1114097,2023,Soul Proprietor,0.69,1
1114137,2024,Birdeater,0.0816,0
1114323,2023,Bloody Bridget,0.6003,1
1114513,2024,Speak No Evil,0.017,0
1114562,2023,Autumn Moon,0.0913,0
1114639,2023,Dead Air,0.6371,1
1114743,2023,The Curse of the Clown Motel,0.1696,0
1114922,2024,Somewhere Quiet,0.0121,0
1114928,2023,Bad Things,0.1034,0
1114965,2023,Séance,0.0126,0
1115075,2023,Crimson Forest,0.3303,0
1115315,2023,Darkest of Lies,0.0758,0
1115393,2023,Soft Liquid Center,0.008,0
1115604,2023,Kinderfänger,0.0888,0
1115694,2023,Goatman,0.4052,0
1115710,2023,The Mount 2,0.0983,0
1115744,2023,Pterodactyl 2,0.0547,0
1115911,2023,Death of the 90s,0.0113,0
1115939,2023,Jagged Mind,0.055,0
1115985,2025,I'll Play Mother,0.4203,0
1116368,2023,The Cargo,0.0296,0
1116457,2023,Parlour,0.0036,0
1116466,2023,Comment Section,0.0056,0
1116481,2023,There is Something in My Drain,0.1555,0
1116492,2024,Dial,0.8994,1
1116628,2023,The Haunting of Alexis King,0.2719,0
1116984,2024,All You Need Is Death,0.1374,0
1116989,2023,FATHOM,0.0106,0
1117115,2023,Camp,0.0336,0
1117185,2023,Eclipse,0.0091,0
1117213,2023,Don't Blink,0.0294,0
1117233,2023,R.I.P. Van Winkle Part 2,0.1625,0
1117321,2024,You'll Never Find Me,0.0257,0
1117388,2023,Foreclosure,0.0159,0
1117550,2023,Scared Crazy,0.0711,0
1117872,2023,The Goblin Downstairs,0.0211,0
1117930,2023,Uninvited,0.0108,0
1117995,2023,Goose Egg,0.4796,0
1118033,2024,The Seeding,0.5822,1
1118185,2023,Pyre,0.0064,0
1118201,2025,Ghost Divers,0.3328,0
1118266,2023,Alien: Transmission,0.102,0
1118273,2023,Abducted,0.0277,0
1118318,2023,Night Shift,0.9938,1
1118338,2023,The Story Bender,0.0026,0
1118388,2023,"Bigfoot, Mothman and the Chupacabra",0.2888,0
1118464,2023,Immortal,0.2179,0
1118515,2023,A Moment of Your Time,0.1464,0
1118519,2023,From the Depths,0.0069,0
1118521,2023,Let It Kill You,0.4221,0
1118608,2023,Crackcoon,0.8067,1
1118617,2023,One Last Chance,0.0705,0
1118800,2023,All Hallows' Eve: Trickster,0.8052,1
1118857,2023,Christinas World,0.0123,0
1118899,2023,Liminal II,0.1759,0
1119185,2023,The Waltz of a Lonesome Pigeon,0.2782,0
1119237,2023,How To Get Rid of a Ghost,0.193,0
1119467,2023,This Is Not For Your Consideration - This Is My Anxiety,0.0565,0
1119476,2023,Foreshadow,0.0593,0
1119487,2023,Gavin Serve,0.0111,0
1119622,2023,A Literal Haunting,0.626,1
1119686,2024,Placid Park,0.5759,1
1119894,2024,The Evil Three,0.2017,0
1120016,2023,The Art Of Killing,0.9193,1
1120217,2023,Publish or Perish,0.0572,0
1120362,2023,Caviar,0.0596,0
1120447,2023,Dungeon,0.0686,0
1120687,2023,The Forest,0.0945,0
1120824,2023,Paige Mayfair's Guide To Power,0.0319,0
1120863,2024,The Haunted Studio,0.4686,0
1120869,2023,Run from Hell,0.0131,0
1120980,2023,In The Moonlight,0.0205,0
1121148,2023,Hell of a Night,0.3822,0
1121297,2023,The Veil,0.081,0
1121404,2023,Killer Kites,0.9011,1
1121436,2023,Book of Creatures,0.747,1
1121439,2023,Mannequin,0.2174,0
1121583,2023,Vesania,0.0146,0
1121615,2023,Casting Kill,0.0626,0
1121663,2023,No Overnight Parking,0.4934,0
1121679,2023,From the Depths: The Story of the USS Kerenza,0.657,1
1121683,2023,Quicksand,0.0169,0
1121725,2023,Future Punks,0.9294,1
1121903,2023,Mega Lightning 2,0.3278,0
1122172,2023,Unseen Evil: A Horror Anthology,0.0263,0
1122217,2023,Amityville Emanuelle,0.0441,0
1122504,2023,Exorcism in Utero,0.2654,0
1122519,2023,Tell Me a Creepy Story,0.1192,0
1122561,2023,Smile Guide,0.0077,0
1122566,2023,Khaos,0.0052,0
1122588,2023,Tearsucker,0.0409,0
1122600,2023,Parasitic,0.0915,0
1122679,2025,The Slasher Nurse,0.1421,0
1122989,2023,I Love Your Knife!,0.3365,0
1123107,2023,The Tooth,0.0082,0
1123273,2023,Neon Coffin,0.0159,0
1123293,2023,Vultures,0.0754,0
1123503,2023,Big Milk,0.0563,0
1123587,2023,My House Is Haunted,0.5277,1
1123599,2024,The Hum,0.4857,0
1123626,2023,Were-Flutter: Darkest Desire,0.0106,0
1123740,2023,This Is Not My Beautiful House,0.0218,0
1124023,2023,Mega Ape,0.0695,0
1124032,2023,Mega Bed Rise,0.0102,0
1124152,2023,Saurians 2,0.7043,1
1124219,2023,The J-Horror Virus,0.4043,0
1124272,2023,Bone Cold,0.2328,0
1124353,2023,Slumber Hunger,0.0338,0
1124464,2023,The People in the Shadows,0.0068,0
1124509,2024,Hostile Dimensions,0.1472,0
1124533,2023,Van Helsing,0.1382,0
1124620,2025,The Monkey,0.7191,1
1124630,2023,Dinner By Breakfast,0.0654,0
1124647,2023,The Spirit Became Flesh,0.1802,0
1124735,2023,Final Cut,0.0921,0
1124792,2023,13 Sherwood Avenue,0.09,0
1124864,2023,Delirium,0.111,0
1124887,2023,Immortal Obsession: A History of Vampires,0.6221,1
1124914,2023,Jack and Jill 3,0.3118,0
1124918,2024,Shockwaves 2,0.2138,0
1125102,2023,Sleeping Beauties,0.0635,0
1125186,2023,Home Education,0.2098,0
1125205,2023,Haunted Houses,0.7484,1
1125311,2024,Imaginary,0.0325,0
1125371,2023,Debunk Beraya,0.0249,0
1125551,2023,A Beautiful Shadow,0.0249,0
1125705,2023,Silver,0.037,0
1126032,2023,I will not take care of you.,0.1409,0
1126094,2024,Festival of the Living Dead,0.0401,0
1126234,2023,Corridors,0.1138,0
1126401,2023,Grandma,0.6232,1
1126492,2023,Children of the Night,0.1861,0
1126504,2023,Separate Symposia,0.0444,0
1126577,2023,Til Death Do Us Part,0.1515,0
1126637,2023,Pollen,0.168,0
1126718,2023,Some Day All This Will Be Yours,0.1114,0
1126748,2023,Creepypasta,0.0294,0
1126897,2025,A Wonderful Way with Dragons,0.0029,0
1127132,2023,I See Red.,0.1184,0
1127175,2023,Mercy Falls,0.1308,0
1127304,2023,Villsvinet,0.9889,1
1127375,2024,The Notorious Finster,0.0175,0
1127407,2024,Frankie Freako,0.3889,0
1127496,2023,Helping Hand,0.0032,0
1127676,2023,Searching For Sasquatch 7: The Night Stalkers,0.6177,1
1127707,2023,X Knight Escape From Warp Hell,0.0544,0
1127777,2023,Maggie,0.2148,0
1127778,2023,Maryla,0.0815,0
1127790,2023,Wait For It,0.6983,1
1127839,2025,Raptus,0.0249,0
1127926,2023,Crepuscus,0.0078,0
1128165,2023,Family Home,0.0447,0
1128187,2023,The Beehive,0.0375,0
1128209,2023,Shadow House: 40 Years of Terror,0.1649,0
1128298,2023,The Haunting of Oakleigh House: Where Shadows Lie in Wait,0.0183,0
1128299,2024,Trivial,0.7395,1
1128434,2023,Oops! I've Been Driven Mundane,0.8355,1
1128474,2023,Don't Suck,0.0289,0
1128487,2023,Redwood,0.3244,0
1128596,2023,Big Freakin' Snake,0.4822,0
1128619,2025,Garden of Eden,0.0109,0
1128633,2023,Devoured,0.2861,0
1128941,2024,The Demon Disorder,0.2571,0
1129068,2024,The Color of the Sun,0.5798,1
1129093,2024,Spin the Wheel,0.0155,0
1129108,2023,A Hopeless Memory,0.0016,0
1129598,2024,Prey,0.2575,0
1129904,2023,Marcy!,0.0247,0
1130053,2024,Cinderella's Curse,0.2017,0
1130070,2024,The Awkward Stage,0.9257,1
1130276,2024,Succubus,0.3324,0
1130316,2023,Crime and Punishment,0.0673,0
1130571,2023,Aged,0.041,0
1130607,2023,Fangs Out,0.3951,0
1130630,2023,Dizzy,0.7475,1
1130784,2023,WOKE,0.123,0
1130792,2023,Waka Chicka Waka,0.0237,0
1130982,2023,Cassette,0.077,0
1131220,2023,MEMOIR,0.0156,0
1131308,2023,The Hunger,0.0536,0
1131380,2023,The Night Shift,0.8048,1
1131407,2023,In the Basement,0.0053,0
1131444,2023,Devilreaux,0.4795,0
1131666,2023,Fax Repair And You,0.017,0
1131755,2023,A Creature Was Stirring,0.4505,0
1131820,2023,Anya,0.6843,1
1131975,2023,The Haunting of Hype House,0.6916,1
1131988,2023,After Hours,0.0082,0
1132378,2023,Harmonious,0.1472,0
1132407,2023,Fetal Position,0.9542,1
1132414,2023,Tell Alice I Love Her,0.28,0
1132497,2024,Falling Stars,0.032,0
1132564,2023,Brenda and Billy and the Pothos Plant,0.1346,0
1132766,2023,The Last Amityville Movie,0.2832,0
1133128,2024,The Creeps 2,0.9409,1
1133164,2023,A Tale of Two Halves,0.1059,0
1133173,2023,How to Meal Prep During a Famine,0.2013,0
1133248,2023,Removers,0.0068,0
1133329,2023,It's Not About Fear,0.0415,0
1133564,2023,Rewind 3: The Final Chapter,0.6817,1
1133783,2023,3:00,0.0122,0
1134048,2025,Marshmallow,0.6155,1
1134089,2023,Imitation,0.0413,0
1134094,2024,The Woods Are Real,0.4543,0
1134137,2023,Real Cool Time,0.0639,0
1134427,2023,Profondo,0.0096,0
1134475,2024,Ouija Castle,0.3934,0
1134562,2023,The Woman Under the Stage,0.0146,0
1134838,2023,Dream Slasher,0.1035,0
1134866,2024,The Gates,0.0755,0
1135245,2024,Spiders on a Plane,0.8813,1
1135281,2024,Life of Belle,0.0007,0
1135299,2023,Gianna,0.0898,0
1135357,2023,Caesura,0.0015,0
1135381,2023,Chum!,0.4928,0
1135385,2023,Red Light District Shark Attack,0.4742,0
1135424,2023,You Can’t Hurt Me,0.8386,1
1135429,2024,Nanoshark,0.6689,1
1135431,2023,Disguise,0.0279,0
1135812,2023,Vigil Hours,0.0079,0
1135863,2023,There's Something About My Roommate,0.018,0
1135895,2023,The Black Widow,0.0191,0
1135978,2023,Nundead,0.5919,1
1136019,2024,CarousHELL 3,0.1079,0
1136043,2023,O,0.0151,0
1136089,2023,Mansplained,0.9149,1
1136100,2023,Unnatural Causes,0.0885,0
1136113,2023,Dragged Beneath the Shadows,0.6346,1
1136347,2024,The Bad Nun 3,0.1248,0
1136382,2023,Moon Ghost,0.7938,1
1136484,2023,Oddities,0.4498,0
1136485,2023,Don’t Turn Off the Ghost Light,0.0954,0
1136487,2023,Violett,0.1359,0
1136488,2023,Ash,0.0169,0
1136539,2023,The Vampires of Wilno,0.3036,0
1136702,2023,V.P.,0.0073,0
1136721,2024,The Glenarma Tapes,0.2934,0
1137068,2025,Toxoplasma,0.0071,0
1137145,2023,To Fire You Come at Last,0.429,0
1137205,2024,Last Straw,0.2209,0
1137232,2023,Live Survival,0.0469,0
1137242,2024,Apex Predators 2: The Spawning,0.3844,0
1137304,2023,Salsiccia,0.2328,0
1137418,2023,They Don't Leave,0.0054,0
1137423,2025,Sharks N Da Hood,0.3608,0
1137494,2024,Joe Likes His Space,0.0106,0
1137538,2023,Amityville Ripper,0.732,1
1137563,2023,The Queue,0.6585,1
1137874,2023,Interchange,0.0399,0
1137912,2023,Down and Out in Vampire Hills,0.0243,0
1138037,2023,Trauma Therapy: Psychosis,0.2208,0
1138194,2024,Heretic,0.0269,0
1138198,2023,Caddy Hack,0.8583,1
1138327,2023,Eyes of Dread,0.3687,0
1138484,2023,The House That Hungers,0.7047,1
1139036,2024,Horror in the High Desert 3: Firewatch,0.4572,0
1139073,2023,The Fur Closet,0.1881,0
1139106,2024,We Are Zombies,0.0674,0
1139111,2024,Followers,0.1446,0
1139126,2023,The Pill,0.0259,0
1139133,2023,Mondo Shock IV: America Blood & Guts,0.1074,0
1139296,2023,ROMI,0.0375,0
1139411,2023,Forever Flowers,0.0054,0
1139495,2023,Feeding Time,0.0245,0
1139617,2023,Free Range,0.066,0
1139623,2023,The Beast of Walton St.,0.3783,0
1139713,2024,The Radleys,0.0228,0
1139909,2023,The Bystander,0.0046,0
1139937,2024,Frogman,0.8813,1
1139981,2023,CHIP,0.0064,0
1140007,2023,Peckish,0.3359,0
1140017,2024,Granny Krampus,0.5301,1
1140020,2023,Through The Cracks,0.0202,0
1140168,2023,Freddy's Fridays,0.5851,1
1140243,2024,Amityville Backpack,0.7929,1
1140356,2023,Lazy Bones,0.7681,1
1140535,2025,Presence,0.0032,0
1140544,2023,"why i, the creator of this film, always leave my bedroom door closed",0.0148,0
1140556,2023,Blood and Chopsticks: Echoes of Night Screams,0.6437,1
1140648,2024,Double Blind,0.0708,0
1140847,2024,Cinderella's Revenge,0.1646,0
1140866,2023,Captive,0.1144,0
1140915,2023,Bay for Blood,0.3019,0
1141182,2024,Die Alone,0.035,0
1141251,2023,Sacred Premonitions of the Celestial Light,0.0291,0
1141280,2025,Cinemortal,0.102,0
1141345,2023,Broken Glass,0.0599,0
1141375,2024,Wreck Room,0.0455,0
1141923,2023,College Shark,0.018,0
1141993,2025,Reprieve,0.2365,0
1142146,2023,Erecting A Monster 2: Bride Of The Monster,0.8646,1
1142305,2023,Scary Burrie,0.0018,0
1142322,2023,Malice,0.1299,0
1142414,2023,Cheat,0.5441,1
1142423,2023,Redwood,0.4227,0
1142736,2024,The Last Night in the Life of Death,0.0315,0
1142820,2024,The Frontrooms,0.0997,0
1142913,2025,The Baby in the Basket,0.6192,1
1143112,2025,The Presence of Snowgood,0.0104,0
1143190,2023,Fear the Night,0.0362,0
1143196,2023,EVERYTHING WILL KILL YOU - RIP,0.1048,0
1143367,2023,Cursed Chain,0.0033,0
1143697,2023,Man dying in basement,0.0354,0
1143790,2024,Space Sharks,0.8074,1
1143868,2024,Maximum Strollerdrive,0.3098,0
1143995,2025,Creep Encounters,0.4932,0
1144022,2023,Why Do You Kill,0.0023,0
1144028,2023,Wrath of Dracula,0.1257,0
1144067,2023,Cereal Man,0.1919,0
1144179,2023,Subsurface,0.0357,0
1144435,2023,The Abode,0.0344,0
1144536,2023,Unboxing Gone Wrong,0.2617,0
1144539,2023,Lair of the Killer Clowns,0.1206,0
1144542,2023,Transformer,0.0234,0
1144577,2025,Scissors,0.1691,0
1144581,2023,A Good Scream,0.0188,0
1144689,2023,Nosepicker,0.085,0
1144785,2023,Blood on the Screen,0.049,0
1144917,2023,Necronomicon,0.0293,0
1144975,2023,Pruning,0.0174,0
1144978,2025,Bears on a Ship,0.4955,0
1145028,2023,Woman in the Maze,0.0274,0
1145221,2025,It Feeds,0.0778,0
1145279,2023,Ragdoll,0.2561,0
1145348,2025,The Fuzzies,0.8662,1
1145351,2023,XXX-Mas,0.0292,0
1145425,2023,thE RiNGiNG iN ouR EARS,0.2383,0
1145474,2024,Down Below,0.1662,0
1145531,2023,Faceless After Dark,0.3555,0
1145592,2023,The Horror We Make,0.9246,1
1145685,2023,Bad Ben: The Dracula Situation,0.2875,0
1145740,2023,X MILITARY,0.1207,0
1145765,2023,"Up, Up, & Up",0.0619,0
1145811,2023,In the Static,0.0037,0
1145880,2023,A Better Man,0.0487,0
1145881,2023,Bring Her to Me,0.5666,1
1146023,2023,Emptiness,0.0158,0
1146141,2023,Big Easy Queens,0.3489,0
1146143,2023,The Puppetman,0.3591,0
1146146,2023,Ghosts of the Void,0.2102,0
1146147,2023,A Really Haunted Loud House,0.2514,0
1146148,2023,"Sorry, Charlie",0.0411,0
1146149,2023,Psychosis,0.0248,0
1146246,2024,The Deep Web: Murdershow,0.2473,0
1146249,2023,Cabin Girl,0.0746,0
1146253,2023,Meet the Killer Parents,0.0034,0
1146574,2023,Location 4,0.0035,0
1146983,2023,The Tip,0.0441,0
1147177,2023,Make The Call,0.0108,0
1147231,2023,This Dinner Will End,0.2921,0
1147236,2023,Loop Track,0.0508,0
1147240,2024,The Stalking,0.4761,0
1147322,2024,12 to Midnight,0.1082,0
1147422,2023,Distance.,0.2165,0
1147586,2023,Deep End,0.0125,0
1147598,2024,Snakeeater,0.0215,0
1147885,2024,The Darkling Fox,0.0367,0
1147949,2023,A Part of Me,0.0259,0
1148027,2023,New Life,0.0868,0
1148040,2024,Booger,0.5997,1
1148207,2025,New Fears Eve,0.1535,0
1148561,2023,The Influencer,0.0466,0
1148738,2023,In The Dark We Bleed,0.3443,0
1148787,2023,Eight Eyes,0.4761,0
1148852,2023,Holistay,0.0486,0
1148862,2023,Night Explorers: The Asylum,0.145,0
1148920,2023,Trial 22,0.1117,0
1148948,2023,Bitches Kill Bitches,0.044,0
1149033,2023,Sebastian,0.027,0
1149279,2023,Bad CGI Gator,0.2725,0
1149470,2023,Incubus,0.0074,0
1149713,2024,La Petite Mort,0.6579,1
1149881,2023,SlashFM II,0.5243,1
1149916,2023,The Nightgown,0.4678,0
1149982,2023,Bird Hostage,0.8393,1
1149987,2025,Nightmares Unleashed,0.4388,0
1150264,2023,This is Budget Productions,0.0049,0
1150399,2024,Skeletons in the Closet,0.1984,0
1151029,2023,After Hours,0.0375,0
1151030,2023,Draculaw,0.5183,1
1151031,2025,Bring Her Back,0.1215,0
1151317,2023,Spider Baby,0.7953,1
1151323,2024,Stains,0.0773,0
1151352,2023,Kennel,0.5599,1
1151381,2023,The Ringmaster,0.1167,0
1151443,2023,As Certain as Death,0.0358,0
1151556,2023,Reindeer Slayer,0.1112,0
1151586,2025,Pig Hill,0.4,0
1151683,2023,WOACA,0.1434,0
1151703,2023,Island Escape,0.3621,0
1151721,2024,American Terror Tales 3,0.0339,0
1152022,2023,Quiet,0.0751,0
1152050,2023,Growth,0.8789,1
1152222,2024,Game of Death: The Six Doors to Hell,0.0803,0
1152330,2023,I Know What You Need,0.5006,1
1152415,2023,Dissociation,0.2324,0
1152416,2023,The Vance Institute,0.0082,0
1152559,2023,Yule Log,0.4192,0
1152563,2023,Play Again?,0.027,0
1152619,2024,Possessions,0.0532,0
1152740,2023,Encounter,0.0259,0
1152836,2023,Twin Waste,0.0036,0
1152879,2023,Haunted Ulster Live,0.5591,1
1152952,2024,H. P. Lovecraft's The Old Ones,0.9895,1
1153020,2023,Herd,0.1154,0
1153416,2023,The Morning After,0.0502,0
1153496,2023,Paragon,0.0806,0
1153516,2023,White Noise,0.0181,0
1153522,2023,Hellmark,0.7079,1
1153620,2023,Instant Life,0.0538,0
1153644,2024,The A-Frame,0.3197,0
1153714,2025,Death of a Unicorn,0.0627,0
1153913,2024,Departing Seniors,0.2814,0
1153997,2023,The Happy Hotel,0.0065,0
1154041,2024,Play With Me,0.0255,0
1154142,2023,Two Friends Walk Home Alone at Night,0.4738,0
1154296,2023,Dariuss,0.4221,0
1154330,2024,Island of the Dolls 2,0.5968,1
1154624,2023,The Haunted Movie Collection Chapter II,0.1368,0
1154724,2023,The Community Pool Lifeguard Cult of Doom!,0.5394,1
1154740,2023,Murder,0.2648,0
1154957,2023,The Management,0.0884,0
1155059,2023,Creeping Death,0.0893,0
1155067,2023,Transmission,0.0888,0
1155090,2024,Lore,0.1419,0
1155095,2024,The Moor,0.097,0
1155102,2023,Werewolf Santa,0.7647,1
1155107,2023,I Am Monsters!,0.1325,0
1155187,2023,The Lurking Fear,0.3357,0
1155516,2024,Happy Halloween,0.4399,0
1155519,2024,Art Calloway's Final Concept Album,0.0651,0
1155556,2023,The Fight or Flight Response,0.0065,0
1155573,2023,Tr*nny F**got,0.1914,0
1155604,2023,13:00,0.0098,0
1155875,2023,Burial,0.0245,0
1155980,2023,Inner Child,0.2135,0
1156141,2023,The Finale,0.4136,0
1156211,2023,The Crusher,0.0707,0
1156427,2023,Smashing Pumpkins,0.5112,1
1156448,2024,Murdrum,0.1906,0
1156640,2023,Callus,0.1848,0
1156650,2023,Fermata,0.0541,0
1157075,2024,Roger Is a Serial Killer,0.3349,0
1157131,2023,Sorry for the Delay,0.0293,0
1157287,2023,Black Clown 2,0.4602,0
1157430,2023,"Lust, Magic, and the Witches' Sabbath",0.1043,0
1157563,2023,The Dorm Of The Dead,0.2324,0
1157693,2023,Attack of the Corn Zombies,0.2349,0
1157699,2023,Midnight Incident,0.234,0
1157784,2024,Axes and Os,0.1224,0
1157900,2023,The Cradle,0.4616,0
1157951,2023,Three Baths,0.1297,0
1157981,2023,The Devil's Left Hand,0.2728,0
1158101,2023,The Curse of the Dutchman,0.0633,0
1158149,2025,Et Tu,0.007,0
1158249,2023,Project Eerie,0.0144,0
1158385,2023,Spirit of Fear,0.1084,0
1158582,2023,Pablo and the kid,0.0076,0
1158673,2023,Of All The Colors In The World,0.0758,0
1158680,2023,The Madness of Humpty Dumpty,0.4002,0
1158697,2025,The Dreadful Place,0.0231,0
1158709,2024,Shark Exorcist 2: Unholy Waters,0.2583,0
1158794,2023,Ride Baby Ride,0.0479,0
1158807,2023,Twisted Fiction,0.5262,1
1158945,2024,All For You,0.0396,0
1158960,2023,San Diego Incident,0.0066,0
1159004,2023,Sammy Slick: Vampire Slayer,0.7589,1
1159204,2023,1962 Halloween Massacre,0.3223,0
1159256,2023,Rosemary & Sage Turn Back Thyme,0.4181,0
1159275,2023,Cast Out,0.7424,1
1159431,2024,Florence in Customer Care,0.2069,0
1159477,2024,The King Tide,0.0763,0
1159518,2023,Black Noise,0.0047,0
1159581,2023,Road Head,0.0091,0
1159764,2023,The Trick or Treaters 2: Full Harvest,0.2383,0
1159774,2023,Advent,0.0202,0
1159987,2023,Presommar,0.0121,0
1160003,2023,Night of the Hunted,0.2386,0
1160109,2023,Happy On My Own,0.0049,0
1160110,2023,Latch,0.0748,0
1160112,2023,Bounce House,0.66,1
1160171,2023,Prisoner of the Dawn,0.1184,0
1160226,2023,Headstone of Solitude,0.7133,1
1160275,2023,Fck'n Nuts,0.2495,0
1160340,2023,Kill Your Lover,0.2927,0
1160471,2023,Spoor,0.0492,0
1160473,2023,In Your Hands,0.037,0
1160484,2023,The Dark House of Mystery,0.9667,1
1160618,2023,Variant II,0.7361,1
1160748,2024,Bystanders,0.3443,0
1160787,2023,The Animal,0.4521,0
1160923,2024,DarkGame,0.0398,0
1161098,2023,Good Looking Out,0.0199,0
1161105,2023,Jess Is a Clown Now,0.2402,0
1161115,2023,Scalper,0.1054,0
1161338,2023,Save the Flea,0.3181,0
1161345,2023,Murder Camp,0.5226,1
1161443,2023,Echo Sonata,0.8252,1
1161655,2024,Blind Waters,0.2195,0
1161663,2023,Ghost Project,0.1275,0
1161859,2023,Smokehouse,0.0055,0
1161988,2023,The Redeye Tapes,0.9081,1
1162035,2023,Revenge of the Demojordan,0.0393,0
1162055,2023,Connor Paterson: The Beast Within,0.1093,0
1162058,2023,The Boil,0.044,0
1162189,2023,The Loop: Undeniable,0.0077,0
1162348,2023,In Its Wake,0.2211,0
1162400,2023,Maid Droid,0.2254,0
1162480,2023,Charlie the Cancelled Skeleton,0.3945,0
1162506,2023,Memorial Time,0.8445,1
1162701,2023,The Pink,0.7156,1
1162719,2023,"3pm, Thursdays",0.0497,0
1162725,2023,Metamorphypus,0.0062,0
1162752,2023,Sight,0.0442,0
1162772,2023,Colin Carvey’s Long Halloween,0.3305,0
1162834,2023,The Last Nosferatu,0.3143,0
1162858,2025,The Other,0.0469,0
1162902,2023,Sounds? A Short Film,0.0064,0
1162936,2023,Babushka,0.1898,0
1162943,2025,Wyatt's Video,0.3426,0
1162974,2023,The Housefly,0.2488,0
1163266,2024,Critters: All You Can Eat,0.2721,0
1163319,2023,The Sequel,0.2601,0
1163342,2023,Death Snot,0.4295,0
1163418,2023,Taped Up Memories,0.0731,0
1163427,2023,JOHNNY ANTHOJOHNNY,0.0644,0
1163528,2023,Fractured Skies,0.1161,0
1163599,2023,Blackberry2013,0.003,0
1163722,2025,Lead Belly,0.5901,1
1163797,2023,Only Yourself To Blame,0.0123,0
1163834,2023,Dark,0.1253,0
1163852,2023,His Eyes Were Watching God,0.007,0
1163878,2025,Saco Part II,0.0185,0
1163969,2023,The Judgment,0.0487,0
1164362,2023,Lights Over Montgomery County,0.0084,0
1164368,2024,Timbermann,0.3708,0
1164806,2023,Origin,0.0718,0
1164935,2023,Depravity,0.3039,0
1165095,2023,Trapped in the Cabin,0.0107,0
1165144,2023,Happy Birthday,0.0142,0
1165176,2023,INFERNAL,0.3263,0
1165197,2023,PaleDV,0.1514,0
1165269,2023,Curse of the Weredeer,0.9117,1
1165398,2025,Cue To Cue,0.0072,0
1165437,2023,The Cult of AGFA Trailer Show,0.1063,0
1165452,2023,The Last Video Store,0.552,1
1165466,2024,Wake Up,0.1849,0
1165543,2023,Spooktacular!,0.4857,0
1165544,2025,In the Grip of Terror,0.7061,1
1165696,2023,Ancient Lore,0.7641,1
1165900,2023,Swamp Woman,0.9365,1
1165918,2023,Megalodon: The Frenzy,0.3385,0
1165927,2023,Maternal,0.0118,0
1165951,2024,Detox,0.0051,0
1166048,2023,Attack of the Swole People,0.6015,1
1166240,2023,Our House Is Not Haunted,0.0505,0
1166337,2023,The Thaw,0.0733,0
1166411,2023,Come Back Haunted,0.2129,0
1166537,2023,SONOS,0.0269,0
1166773,2023,Waking Nightmare,0.1218,0
1166953,2024,Kaiju Glam Metal Shark Attack,0.5199,1
1167016,2023,Perfect Flowers of the Scum Generation,0.3185,0
1167057,2023,Red Fox,0.1424,0
1167222,2024,"Martinez, Margaritas and Murder!",0.039,0
1167274,2023,Seed,0.0134,0
1167311,2023,The Pocket Film of Superstitions,0.1357,0
1167656,2023,Scariest Places in the World,0.2251,0
1167773,2023,Shark In The Dark,0.2848,0
1167913,2023,Piglady,0.2365,0
1168059,2023,SIGN-OFF,0.0685,0
1168251,2023,Remember me,0.0004,0
1168326,2023,The Other Woman,0.0455,0
1168409,2023,Killer Cottage Cheese Mayhem,0.1384,0
1168450,2023,Red Gloves,0.8007,1
1168458,2025,The Director’s Cut,0.1448,0
1168460,2023,Zombie Chronicles: Infection Zone,0.1955,0
1168674,2023,A Shining Example,0.0111,0
1168783,2023,Bad Barbie,0.0482,0
1168821,2023,The Wizard of Oz,0.4747,0
1168866,2023,again & again & again,0.0338,0
1168897,2023,Join or Die,0.184,0
1168953,2023,Horror in the Forest,0.4269,0
1169210,2025,The Mannequin,0.2541,0
1169449,2023,To Lie in a Field and Grow Old,0.0041,0
1169459,2023,High Roller,0.0187,0
1169523,2023,Tiny Thing,0.1484,0
1169791,2024,Stereoscope,0.034,0
